Solvent,delta_D,delta_P,delta_H,Tv,Pv,Density,MWt,Cas,source_file,source_row,completeness,source_url,#,Structure,GHS,H,WGK,MVol,Cost,Smiles,HF,Comments,InChIKey,delta_total,delta,Tm
4-tert-Butylthiophenol,18.1,1.8,3.2,238.0,0.1,0.964,166.28,2396-68-1,Solvent List for calc,486,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,485.0,,7,H315-H319-H335,3.0,172.49,11.337,CC(C)(C)c1ccc(S)cc1,0.0,Air sensitive. Store under inert gas,,,,
Dicyclohexyl Disulfide,17.6,3.5,3.2,331.0,0.0,1.046,230.43,2550-40-5,Solvent List for calc,487,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,486.0,,7,H315 - H319 - H335,3.0,220.3,1.831,C1CCC(CC1)SSC2CCCCC2,0.0,,,,,
Ethanethiol (Ethyl Mercaptan),15.7,6.5,7.1,35.0,705.7,0.839,62.13,75-08-1,Solvent List for calc,488,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,487.0,,2     7     9,H224-H302+H332-H317-H410,3.0,74.05,0.075,CCS,1.0,,,,,
1-Propanethiol,16.1,5.8,5.7,68.0,205.6,0.82,76.16,107-03-9,Solvent List for calc,489,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,488.0,,2     5     7     9,H225-H302-H315-H318-H335-H400,3.0,92.88,0.123,CCCS,1.0,Air Sensitive,,,,
2-Propanethiol,16.3,6.8,6.5,60.0,369.7,0.82,76.16,75-33-2,Solvent List for calc,490,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,489.0,,2     6     7     9,H225-H302-H317-H319-H331-H410,3.0,92.88,0.079,CC(S)C,1.0,Air Sensitive. Store under Nitrogen,,,,
Pentyl Mercaptan,16.4,4.4,4.8,126.0,18.4,0.84,104.22,110-66-7,Solvent List for calc,491,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,490.0,,2     7,H225-H302+H332-H315-H319-H332-H335,3.0,124.07,1.747,CCCCCS,0.0,Air Sensitive,,,,
Hexyl Mercaptan,16.4,4.2,4.4,154.0,5.6,0.832,118.24,111-31-9,Solvent List for calc,492,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,491.0,,2     6,H226-H302-H331,3.0,142.12,0.562,SCCCCCC,1.0,Air Sensitive,,,,
"1,6-Hexane Dithiol",17.6,6.2,6.2,243.0,0.1,0.983,150.3,1191-43-1,Solvent List for calc,493,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,492.0,,7,H302-H312-H332,3.0,152.9,0.651,C(CCCS)CCS,0.0,,,,,
Heptyl Mercaptan,16.5,4.2,4.1,176.0,1.7,0.844,132.27,1639-09-4,Solvent List for calc,494,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,493.0,,2     7,H226-H335,3.0,156.72,0.852,CCCCCCCS,0.0,Air Sensitive,,,,
Octyl Mercaptan,16.5,3.5,3.7,199.0,0.6,0.843,146.29,111-88-6,Solvent List for calc,495,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,494.0,,2     9,H227-H317-H410,3.0,173.53,0.048,CCCCCCCCS,1.0,,,,,
Nonyl Mercaptan,16.5,3.4,3.7,220.0,0.2,0.842,160.32,1455-21-6,Solvent List for calc,496,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,495.0,,7,H315-H319-H335,3.0,190.4,1.25,CCCCCCCCCS,0.0,,,,,
Tert-Butyl Mercaptan,15.4,3.9,4.1,65.0,241.3,0.8,90.19,75-66-1,Solvent List for calc,497,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,496.0,,2     7     8     9,H225-H304-H317-H319-H411,3.0,112.74,0.186,S[C@](C)(C)C,1.0,,,,,
Tert-Butylbenzene,16.5,1.2,1.9,169.0,2.9,0.867,134.22,98-06-6,Solvent List for calc,498,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,497.0,,2     7,H226 - H319,3.0,154.81,0.062,CC(C)(C1=CC=CC=C1)C,0.0,,,,,
Ethylene Dichloride,18.0,7.4,4.1,83.0,105.2,1.256,98.96,107-06-2,Solvent List for calc,500,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,499.0,,2     6     8,H225-H302-H315-H319-H331-H335-H336-H350,3.0,78.79,0.046,C(CCl)Cl,3.0,,,,,
"1,1,1Trichloroethane",17.0,4.3,2.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,2,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,100.4,,,,,UOCLXMDMGBRAIB-UHFFFAOYSA-N,17.6,,
"1,1,2,2Tetrachloroethane",18.8,5.1,9.4,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,3,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,105.2,,,,,QPFMBZIOSGYJDE-UHFFFAOYSA-N,21.7,,
"1,1Dichloroethane",16.6,8.2,0.4,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,4,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,84.8,,,,,SCYULBFZEHDVBN-UHFFFAOYSA-N,18.4,,
"1,1Dichloroethylene",17.0,6.8,4.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,5,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,79.0,,,,,LGXVIGDEPROXKC-UHFFFAOYSA-N,18.8,,
"1,2,3,4Tetrahydronaphthalene",19.6,2.0,2.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,6,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,136.0,,,,,CXWXQJXEFPUFDZ-UHFFFAOYSA-N,20.0,,
"1,2Dibromoethane",19.6,6.8,12.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,7,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,87.0,,,,,PAAZPARNPHGIKF-UHFFFAOYSA-N,23.9,,
"1,2Dichlorobenzene",19.2,6.3,3.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,8,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,112.8,,,,,RFFLAFLAYFXFSW-UHFFFAOYSA-N,20.5,,
"1,2Dichloroethane",19.0,7.4,4.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,9,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,79.4,,,,,WSLDOOZREJYCGB-UHFFFAOYSA-N,20.9,,
"1,3Dimethylcyclohexane",16.1,0.0,1.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,10,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,140.0,,,,,SGVUHPSBDNVHKL-UHFFFAOYSA-N,16.137533888423,,
"1,3Dioxolane",18.1,6.6,9.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,11,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,69.9,,,,,WNXJIVFYUVYPPR-UHFFFAOYSA-N,21.3929895059106,,
"1,4Diethylbenzene",18.0,0.0,0.6,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,12,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,156.9,,,,,DSNHSQKRULAAEI-UHFFFAOYSA-N,18.0,,
"1,4Dioxane",19.0,1.8,7.4,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,13,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,85.7,,,,,RYHBNJHYFVUHQT-UHFFFAOYSA-N,20.5,,
1Butanol,16.0,5.7,15.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,14,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,91.5,,,,,LRHPLDYGYMQRHN-UHFFFAOYSA-N,23.1,,
1Chlorobutane,16.4,5.5,2.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,15,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,104.9,,,,,VFWCMGCRMGJXDK-UHFFFAOYSA-N,17.4,,
1Chloropropane,16.0,7.8,2.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,16,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,88.1,,,,,SNMVRZFUUCLYTO-UHFFFAOYSA-N,17.8,,
1Decanol,17.6,2.7,10.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,17,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,191.8,,,,,MWKFXSUHUHTGQN-UHFFFAOYSA-N,20.5,,
1Methoxy2Propanol,15.6,6.3,11.6,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,18,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,98.2,,,,,ARXJGSRGQADJSQ-UHFFFAOYSA-N,20.4355083127384,,
1Methyl2Pyrrolidinone,18.0,12.3,7.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,19,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,96.6,,,,,SECXISVLQFMRJM-UHFFFAOYSA-N,22.959311836377,,
1Methylnaphthalene,20.6,0.8,4.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,20,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,138.8,,,,,QPUYECUOLPXSFR-UHFFFAOYSA-N,21.2,,
1Octanol,17.0,3.3,11.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,21,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,157.7,,,,,KBPLFHHGFOOTCA-UHFFFAOYSA-N,20.9,,
1Phenoxy2Propanol,17.4,5.3,11.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,22,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,143.2,,,,,IBLKWZIFZMJLFL-UHFFFAOYSA-N,21.5197583629557,,
1Propanol,16.0,6.8,17.4,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,23,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,75.2,,,,,BDERNNFJNOPAEC-UHFFFAOYSA-N,24.6,,
1Tridecanol,14.3,3.1,9.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,24,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,242.0,,,,,XFRVVPUIAFSTFO-UHFFFAOYSA-N,17.2,,
"2,2ButoxyethoxyEthylAcetate",16.0,4.1,8.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,25,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,208.2,,,,,VXQBJTKSVGFQOL-UHFFFAOYSA-N,18.4404446801047,,
"2,6Dimethyl4Heptanone",16.0,3.7,4.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,26,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,177.1,,,,,PTTPXKJBFFKCEK-UHFFFAOYSA-N,16.8,,
2Butanol,15.8,5.7,14.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,27,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,92.0,,,,,BTANRVKWQNVYAZ-UHFFFAOYSA-N,22.1,,
2Butanone,16.0,9.0,5.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,29,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,90.1,,,,,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,19.0,,
2ButoxyethylAcetate,15.3,7.5,6.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,30,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,171.2,,,,,NQBXSWAWVZHKBZ-UHFFFAOYSA-N,18.3461167553245,,
2ChloroethylEther,18.8,9.0,5.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,31,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,117.6,,,,,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,21.7,,
2-Ethoxyethanol (Ethyl cellosolve),16.2,9.2,14.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,32,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,97.8,,,,,ZNQVEEAIQZEUHB-UHFFFAOYSA-N,23.5,,
2EthoxyethylAcetate,16.0,4.7,10.6,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,33,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,136.2,,,,,SVONRAPFKPVNKG-UHFFFAOYSA-N,19.6,,
2Furaldehyde,18.6,14.9,5.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,34,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,83.2,,,,,HYBBIBNJHNGZAN-UHFFFAOYSA-N,24.3,,
2Methoxyethanol,16.2,9.2,16.4,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,35,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,79.1,,,,,XNWFRZJHXBZDAG-UHFFFAOYSA-N,24.8,,
2Methyl1Propanol,15.1,5.7,15.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,36,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,92.9,,,,,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,22.6563456894531,,
2Nitropropane,16.2,12.1,4.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,37,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,86.9,,,,,FGLBSLMDCBOPQK-UHFFFAOYSA-N,20.7,,
2Octanol,16.2,4.9,11.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,38,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,159.1,,,,,SJWFXCIHNDVPSH-UHFFFAOYSA-N,20.3,,
2Pentanone,16.0,7.6,4.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,39,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,107.3,,,,,XNLICIUVMPYHGG-UHFFFAOYSA-N,18.3262107376293,,
2Propanol,15.8,6.1,16.4,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,40,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,76.8,,,,,KFZMGEQAYNKOFK-UHFFFAOYSA-N,23.5,,
2Pyrrolidinone,19.4,17.4,11.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,41,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,76.0,,,,,HNJBEVLQSNELDL-UHFFFAOYSA-N,28.4,,
3Chloro1Propanol,17.6,5.7,14.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,42,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,84.2,,,,,LAMUXTNQCICZQX-UHFFFAOYSA-N,23.7,,
3Hexanol,15.8,4.3,13.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,43,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,123.2,,,,,ZOCHHNOQQHDWHG-UHFFFAOYSA-N,21.3,,
3Hydroxypropionitrile,17.2,18.8,17.6,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,44,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,68.3,,,,,WSGYTJNNHPZFKR-UHFFFAOYSA-N,30.9,,
3Methyl1Butanol,15.8,5.2,13.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,45,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,109.3,,,,,PHTQWCKDNZKARW-UHFFFAOYSA-N,21.2971829123009,,
3Pentanone,15.8,7.6,4.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,46,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,106.4,,,,,FDPIMTJIUBPUKL-UHFFFAOYSA-N,18.2,,
4Hydroxy4Methyl2Pentanone,15.8,8.2,10.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,47,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,124.2,,,,,SWXVUIWOUIDPGS-UHFFFAOYSA-N,20.9,,
"4Hydroxymethyl1,3Dioxolan2One",17.9,25.5,17.4,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,48,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,83.2,,,,,JFMGYULNQJPJCY-UHFFFAOYSA-N,35.6850108589027,,
4Methyl2Pentanol,15.3,3.3,12.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,49,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,127.2,,,,,WVYWICLMDOOCFB-UHFFFAOYSA-N,19.8,,
4Methyl2Pentanone,15.3,6.1,4.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,50,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,125.8,,,,,NTIZESTWPVYFNL-UHFFFAOYSA-N,17.0,,
4Octanol,16.0,3.3,11.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,51,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,157.0,,,,,WOFPPJOZXUTRAU-UHFFFAOYSA-N,20.1,,
5Methyl2Hexanone,16.0,5.7,4.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,52,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,142.8,,,,,FFWSICBKRCICMR-UHFFFAOYSA-N,17.4,,
Acetaldehyde,14.7,8.0,11.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,53,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,57.1,,,,,IKHGUXGNUITLKF-UHFFFAOYSA-N,20.3,,
AceticAcid,14.5,8.0,13.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,54,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,57.1,,,,,QTBSBXVTEAMEQO-UHFFFAOYSA-N,21.3,,
AceticAnhydride,16.0,11.7,10.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,55,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,94.5,,,,,WFDIJRYMOXRFFG-UHFFFAOYSA-N,22.3,,
AcetylChloride,15.8,10.6,3.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,59,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,71.0,,,,,WETWJCDKMRHUPV-UHFFFAOYSA-N,19.4,,
Acrylonitrile,16.4,17.4,6.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,60,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,67.1,,,,,NLHHRLWOUZZQLW-UHFFFAOYSA-N,24.8,,
AllylAlcohol,16.2,10.8,16.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,61,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,68.4,,,,,XXROGKLTLUQVRX-UHFFFAOYSA-N,25.8,,
AmylAlcohol,16.0,4.5,13.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,62,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,109.0,,,,,AMQJEAYHLZJPGS-UHFFFAOYSA-N,21.7,,
BenzoicAcid,18.2,7.0,9.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,66,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,100.0,,,,,WPYMKLBDIGXBTP-UHFFFAOYSA-N,21.9,,
BenzylAlcohol,18.4,6.3,13.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,68,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,103.6,,,,,WVDDGKGOMKODPV-UHFFFAOYSA-N,23.7,,
BenzylBenzoate,20.0,5.1,5.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,69,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,190.3,,,,,SESFRYSPDFLNCH-UHFFFAOYSA-N,21.2849712238471,,
BenzylButylPhthalate,19.0,11.3,3.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,70,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,306.0,,,,,IRIAEXORFWYRCZ-UHFFFAOYSA-N,22.3,,
BenzylEther,17.4,3.7,7.4,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,71,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,192.7,,,,,MHDVGSVTJDSBDK-UHFFFAOYSA-N,19.2,,
Biphenyl,21.5,1.0,2.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,72,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,154.1,,,,,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,21.7,,
Bis2ChloroisopropylEther,19.0,8.2,5.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,73,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,146.0,,,,,BULHJTXRZFEUDQ-UHFFFAOYSA-N,21.3,,
Bromochloromethane,17.4,5.7,3.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,75,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,65.0,,,,,JPOXNPPZZKNXOV-UHFFFAOYSA-N,18.6,,
Bromoethane,16.6,8.0,5.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,76,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,76.9,,,,,RDHPKYGYEGBMSE-UHFFFAOYSA-N,19.0,,
Bromotrifluoromethane,9.6,2.5,0.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,78,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,97.0,,,,,RJCQBQGAPKAMLL-UHFFFAOYSA-N,10.0,,
Butoxypropanol,15.3,4.5,9.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,79,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,132.0,,,,,IDQBJILTOGBZCR-UHFFFAOYSA-N,18.4114095060644,,
ButylAcetate,15.8,3.7,6.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,80,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,132.5,,,,,DKPFZGUDAPQIHT-UHFFFAOYSA-N,17.4,,
Butylamine,16.2,4.5,8.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,81,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,99.0,,,,,HQABUPZFAYXKJW-UHFFFAOYSA-N,18.6,,
ButylBenzoate,18.3,5.6,5.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,82,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,178.1,,,,,XSIFPSYPOVKYCO-UHFFFAOYSA-N,19.9123077517399,,
ButylLactate,15.8,6.5,10.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,83,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,149.0,,,,,MRABAEUHTLLEML-UHFFFAOYSA-N,19.8,,
ButylPropionate,15.7,5.5,5.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,84,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,149.3,,,,,BTMVHUNTONAYDX-UHFFFAOYSA-N,17.6507790196354,,
ButylStearate,14.5,3.7,3.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,85,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,382.0,,,,,ULBTUVJTXULMLP-UHFFFAOYSA-N,15.3,,
ButyricAcid,14.9,4.1,10.6,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,87,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,110.0,,,,,FERIUCNNQQJTOY-UHFFFAOYSA-N,18.8,,
Butyronitrile,15.3,12.5,5.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,88,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,87.0,,,,,KVNRLNFWIYMESJ-UHFFFAOYSA-N,20.5,,
Caprolactone,19.7,15.0,7.4,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,89,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,110.8,,,,,PAPBSGBWRJIAAV-UHFFFAOYSA-N,25.8427939665973,,
CarbonDisulfide,20.5,0.0,0.6,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,90,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,60.0,,,,,QGJOPFRUJISHPQ-UHFFFAOYSA-N,20.5,,
