old_name,InChIKey,MVol,delta_D,delta_P,delta_H,delta_total,Solvent,CHO,source_file,source_row,completeness,source_url,No.,Formula,Name (French),CAS,Hansen Set,Green Set,CMR,I_low,Tb,#,Structure,GHS,H,WGK,Pv,Density,MWt,Cost,Smiles,HF,Comments,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),delta,Tm
,,133.54,16.6,11.5,5.0,,γ-Heptalactone,True,Solvent List for calc,117,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,105-21-5,,,,,223.0,116.0,,7,H315,2.0,0.1,0.96,128.2,0.154,CCCC1CCC(=O)O1,0.0,,,,,,,,,,,,,,,,,
,,90.12,16.5,8.1,20.9,,"1,3-Butanediol",True,Solvent List for calc,118,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,107-88-0,,,,,204.0,117.0,,,,3.0,0.1,1.0,90.12,0.031,CC(O)CCO,0.0,,,,,,,,,,,,,,,,,
,,189.9,17.0,3.4,5.4,,2-Ethyl Fenchol,True,Solvent List for calc,119,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,18368-91-7,,,,,224.0,118.0,,,,3.0,0.1,0.96,182.3,0.384,CCC1(C(C2CCC1(C2)C)(C)C)O,0.0,,,,,,,,,,,,,,,,,
,,152.2,17.0,3.1,8.5,,(Z)-Verbenol,True,Solvent List for calc,120,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,1845-30-3,,,,,215.0,119.0,,7,H315-H319-H335,3.0,0.1,1.0,152.2,15.72,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,0.0,,,,,,,,,,,,,,,,,
,,173.26,16.8,4.0,8.3,,Geraniol,True,Solvent List for calc,121,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,106-24-1,,,,,230.0,120.0,,7,H315-H319-H335,1.0,0.0,0.89,154.2,0.242,C/C(C)=C\CC/C(C)=C/CO,0.0,,,,,,,,,,,,,,,,,
,,173.26,16.8,4.0,8.3,,"Cis-3,7-Dimethyl-2,6-Octadien-1-ol",True,Solvent List for calc,122,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,106-25-2,,,,,230.0,121.0,,7,H315-H317-H319,2.0,0.0,0.89,154.2,0.101,C\C(CC\C=C(C)\C)=C/CO,0.0,,,,,,,,,,,,,,,,,
,,142.2,16.5,12.3,5.1,,Octalactone,True,Solvent List for calc,123,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,104-50-7,,,,,235.0,122.0,,-,-,1.0,0.0,1.0,142.2,0.106,CCCCC1CCC(=O)O1,0.0,,,,,,,,,,,,,,,,,
,,243.21,16.7,0.8,2.0,,Farnesene,True,Solvent List for calc,125,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,502-61-4,,,,,260.0,124.0,,-,-,3.0,0.0,0.84,204.3,0.239,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C,0.0,,,,,,,,,,,,,,,,,
,,247.11,16.9,1.9,5.0,,Nerolidol,True,Solvent List for calc,126,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,7212-44-4,,,,,266.0,125.0,,7,H315-H319-H335,1.0,0.0,0.9,222.4,0.095,CC(=CCCC(=CCCC(C)(C=C)O)C)C,0.0,,,,,,,,,,,,,,,,,
,,218.11,16.7,3.0,4.5,,Neryl Acetate,True,Solvent List for calc,127,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,141-12-8,,,,,247.0,126.0,,-,-,,0.0,0.9,196.3,0.146,CC(=CCC/C(=C/COC(=O)C)/C)C,0.0,,,,,,,,,,,,,,,,,
,,162.71,16.5,10.3,4.8,,γ-Nonalactone,True,Solvent List for calc,128,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,104-61-0,,,,,243.0,127.0,,-,-,1.0,0.0,0.96,156.2,0.074,CCCCCC1CCC(=O)O1,0.0,,,,,,,,,,,,,,,,,
,,154.85,17.8,4.4,9.6,,4-Phenyl-2-Butanol,True,Solvent List for calc,129,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,2344-70-9,,,,,239.0,128.0,,,,3.0,0.0,0.97,150.2,2.999,CC(CCC1=CC=CC=C1)O,0.0,,,,,,,,,,,,,,,,,
,,233.67,16.3,1.9,3.2,,Linalyl Propionate,True,Solvent List for calc,130,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,144-39-8,,,,,226.0,129.0,,7,H315-H319-H335,,0.0,0.9,210.3,0.1,CCC(=O)OC(C)(CCC=C(C)C)C=C,0.0,,,,,,,,,,,,,,,,,
,,208.83,16.6,2.9,3.6,,α-Terpinyl Acetate,True,Solvent List for calc,131,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,8007-35-0,,,,,220.0,130.0,,7,H315-H319,2.0,0.0,0.94,196.3,0.118,CC1=CCC(CC1)C(C)(C)OC(=O)C,0.0,,,,,,,,,,,,,,,,,
,,165.81,17.1,3.6,7.6,,Terpineol,True,Solvent List for calc,132,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,10482-56-1,,,,,218.0,131.0,,7,H315-H319,2.0,0.0,0.93,154.2,0.073,CC1=CCC(CC1)C(C)(C)O,0.0,,,,,,,,,,,,,,,,,
,,189.75,16.5,4.5,9.1,,Glycerol Triacetate,True,Solvent List for calc,133,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,102-76-1,,,,,259.0,132.0,,-,-,1.0,0.0,1.15,218.21,0.041,CC(OCC(OC(C)=O)COC(C)=O)=O,0.0,,,,,,,,,,,,,,,,,
,,143.58,17.4,5.3,11.5,,Propylene Glycol Monophenyl Ether,True,Solvent List for calc,134,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,770-35-4,,,,,242.0,133.0,,7,H319,1.0,0.0,1.06,152.19,0.045,CC(COC1=CC=CC=C1)O,0.0,,,,,,,,,,,,,,,,,
,,134.08,16.0,12.5,18.6,,Triethylene Glycol,True,Solvent List for calc,135,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,112-27-6,,,,,285.0,134.0,,7,H335,1.0,0.0,1.12,150.17,0.034,OCCOCCOCCO,0.0,,,,,,,,,,,,,,,,,
,,255.38,16.8,0.7,2.2,,Caryophyllene,True,Solvent List for calc,136,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,87-44-5,,,,,276.0,135.0,,7,H315-H319-H335,3.0,0.0,0.8,204.3,21.4,CC1=CCCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,0.0,,,,,,,,,,,,,,,,,
,,74.72,18.3,11.4,5.2,,Cyclobutanone,True,Solvent List for calc,146,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,1191-95-3,,,,,96.0,145.0,,2,H226,3.0,58.5,0.938,70.09,25.776,O=C1CCC1,0.0,,,,,,,,,,,,,,,,,
,,76.38,17.5,7.0,14.6,,Cyclobutanol,True,Solvent List for calc,147,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,2919-23-5,,,,,124.0,146.0,,2,H226,,8.1,0.944,72.1,52.184,OC1CCC1,0.0,,,,,,,,,,,,,,,,,
,,114.27,16.81,7.27,9.51,,"Propanedioic Acid, Dimethyl Ester",True,Solvent List for calc,148,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,108-59-8,,,,,181.0,147.0,,7,H315-H319-H335,1.0,0.2,1.156,132.1,0.077,O=C(OC)CC(OC)=O,0.0,,,,,,,,,,,,,,,,,
,,112.13,19.17,10.12,6.26,,2-Acetyl Pyridine,False,Solvent List for calc,149,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,1122-62-9,,,,,188.0,148.0,,2      7,H226-H315-H319-H335,1.0,0.2,1.08,121.1,0.279,CC(=O)C1=CC=CC=N1,0.0,stinky,,,,,,,,,,,,,,,,
,,88.55,17.9,11.9,5.2,,Cyclopentanone,True,Solvent List for calc,150,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,120-92-3,,,,,131.0,149.0,,2      7,H226-H315-H319,1.0,11.4,0.95,84.12,0.076,O=C1CCCC1,0.0,peppermint,,,,,,,,,,,,,,,,
,,125.9,16.07,0.1,0.1,,Ethylcyclopentane,True,Solvent List for calc,151,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,1640-89-7,,,,,103.0,150.0,,2,H226,3.0,50.7,0.78,98.2,37.284,CCC1CCCC1,0.0,,,,,,,,,,,,,,,,,
,,140.25,15.99,0.1,0.1,,"1,1-Dimethylcyclohexane",True,Solvent List for calc,152,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,590-66-9,,,,,120.0,151.0,,2,H226,3.0,24.3,0.8,112.2,43.6,CC1(C)CCCCC1,0.0,,,,,,,,,,,,,,,,,
,,84.16,19.81,14.07,11.44,,2-Formyl Pyrrole,False,Solvent List for calc,153,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,1003-29-8,,,,,219.0,152.0,,7,H315-H319-H335,3.0,0.1,1.13,95.1,3.356,C1=CNC(=C1)C=O,0.0,melt at 45 °C,,,,,,,,,,,,,,,,
,,102.92,18.23,6.52,7.56,,"2,4-Dimethylpyrrole",False,Solvent List for calc,154,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,625-82-1,,,,,167.0,153.0,,7,H315-H319-H335,3.0,2.5,0.924,95.1,19.958,CC1=CNC(C)=C1,0.0,,,,,,,,,,,,,,,,,
,,107.45,17.62,8.61,4.68,,3-Methylcyclopentanone,True,Solvent List for calc,155,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,1757-42-2,,,,,145.0,154.0,,2,H226,1.0,7.7,0.913,98.1,13.914,O=C1CC(C)CC1,0.0,,,,,,,,,,,,,,,,,
,,98.06,18.27,8.11,6.05,,3-Methyl-2-Cyclopenten-1-One,True,Solvent List for calc,156,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,2758-18-1,,,,,186.0,155.0,,2      7,H226-H315-H319-H335,3.0,0.3,0.98,96.1,4.253,CC1=CC(=O)CC1,0.0,,,,,,,,,,,,,,,,,
,,174.68,17.47,3.65,3.73,,Thymyl Methyl Ether,True,Solvent List for calc,157,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,1076-56-8,,,,,216.0,156.0,,2      7,H226-H315-H319-H335,3.0,0.1,0.94,164.2,0.85,CC1=CC(=C(C=C1)C(C)C)OC,0.0,,,,,,,,,,,,,,,,,
,,143.37,18.0,4.75,4.81,,4-Ethyl Anisole,True,Solvent List for calc,158,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,1515-95-3,,,,,195.0,157.0,,2,H226,3.0,0.8,0.95,136.2,2.489,CCC1=CC=C(C=C1)OC,0.0,,,,,,,,,,,,,,,,,
,,170.88,16.47,5.7,4.93,,Furfural Diethyl Acetal,True,Solvent List for calc,159,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,13529-27-6,,,,,191.0,158.0,,7,H315-H319-H335,3.0,0.9,0.996,170.2,10.956,CCOC(C1=CC=CO1)OCC,0.0,,,,,,,,,,,,,,,,,
,,129.49,17.0,5.15,6.04,,Cyclohexyl Formate,True,Solvent List for calc,160,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,4351-54-6,,,,,163.0,159.0,,2,H226,,2.4,0.99,128.2,3.218,O=COC1CCCCC1,0.0,,,,,,,,,,,,,,,,,
,,104.29,18.5,6.3,8.9,,Tetrahydrothiapyran,True,Solvent List for calc,161,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,1613-51-0,,,,,142.0,160.0,,2,H226,,9.6,0.98,102.2,12.466,C1CCSCC1,0.0,stinky,,,,,,,,,,,,,,,,
,,89.03,18.2,11.0,9.1,,Tetramethylene Sulfoxide,False,Solvent List for calc,162,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,1600-44-8,,,,,237.0,161.0,,7,H315-H319-H335,3.0,0.0,1.17,104.17,2.878,C1CCS(=O)C1,0.0,propably stinky,,,,,,,,,,,,,,,,
,,129.16,16.82,7.99,4.27,,Diethyl Sulfite,False,Solvent List for calc,164,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,623-81-4,,,,,160.0,163.0,,2      7,H226-H315-H319-H335,3.0,4.9,1.07,138.2,2.846,CCOS(OCC)=O,0.0,,,,,,,,,,,,,,,,,
,,93.18,18.5,9.42,6.57,,4-Methylpyrimidine,True,Solvent List for calc,165,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,3438-46-8,,,,,142.0,164.0,,2,H226,3.0,7.1,1.01,94.11,7.494,CC1=NC=NC=C1,0.0,,,,,,,,,,,,,,,,,
,,88.53,18.56,6.86,7.55,,5-Methyl Thiazole,True,Solvent List for calc,166,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,3581-89-3,,,,,142.0,165.0,,2      7,H226-H315-H319-H335,3.0,6.0,1.12,99.15,27.731,CC1=CN=CS1,0.0,,,,,,,,,,,,,,,,,
,,162.89,15.92,3.71,4.92,,Pineapple Pentenoate,True,Solvent List for calc,167,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,53399-81-8,,,,,155.0,166.0,,2,H226,3.0,4.3,0.873,142.2,1.083,CCOC(=O)C(C)CC=C,0.0,,,,,,,,,,,,,,,,,
,,123.79,16.81,8.36,7.45,,Methyl Levulinate,True,Solvent List for calc,168,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,624-45-3,,,,,195.0,167.0,,2      7,H226-H315-H319-H335,3.0,0.5,1.051,130.1,0.573,CC(=O)CCC(=O)OC,0.0,,,,,,,,,,,,,,,,,
,,161.12,15.87,4.09,3.79,,Isovaleraldehyde Propylene Glycol Acetal,True,Solvent List for calc,169,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,18433-93-7,,,,,153.0,168.0,,2,H226,3.0,4.7,0.895,144.2,0.778,CC1COC(O1)CC(C)C,0.0,,,,,,,,,,,,,,,,,
,,136.6,16.13,4.42,10.01,,1-Hepten-3-ol,True,Solvent List for calc,170,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,4938-52-7,,,,,156.0,169.0,,2      7,H226-H315-H319-H335,3.0,1.6,0.836,114.2,2.09,CCCCC(C=C)O,0.0,,,,,,,,,,,,,,,,,
,,108.29,17.59,6.88,7.65,,Methyl 2-(Methyl Thio) Acetate,False,Solvent List for calc,171,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,16630-66-3,,,,,157.4,170.0,,2,H226,3.0,3.7,1.11,120.2,3.3,COC(=O)CSC,0.0,stinky,,,,,,,,,,,,,,,,
,,137.57,16.63,7.16,5.34,,4-Methyl 4-Mercaptopentan-2-One 1% In Pg,True,Solvent List for calc,172,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,19872-52-7,,,,,174.0,171.0,,2      7,H226-H315-H319-H335,3.0,1.1,0.961,132.2,13.185,CC(=O)CC(C)(C)S,0.0,,,,,,,,,,,,,,,,,
,,189.45,16.01,4.84,3.18,,3-Decanone,True,Solvent List for calc,173,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,928-80-3,,,,,205.0,172.0,,2      7,H226-H315-H319-H335,3.0,0.3,0.825,156.3,1.802,CCCCCCCC(=O)CC,0.0,,,,,,,,,,,,,,,,,
,,193.85,16.19,3.44,4.17,,Hexenyl Isobutyrate,True,Solvent List for calc,174,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,41519-23-7,,,,,217.0,173.0,,7,H315,2.0,0.3,0.878,170.2,0.14,CC\C=C/CCOC(=O)C(C)C,0.0,,,,,,,,,,,,,,,,,
,,102.74,16.01,5.62,11.76,,1-Penten-3-ol,True,Solvent List for calc,175,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,616-25-1,,,,,115.0,174.0,,2,H226,3.0,14.9,0.838,86.1,0.545,CCC(C=C)O,0.0,,,,,,,,,,,,,,,,,
,,134.35,16.53,5.47,10.19,,(Z)-4-Hepten-1-ol,True,Solvent List for calc,176,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,6191-71-5,,,,,176.0,175.0,,2,H226,3.0,0.5,0.85,114.2,16.728,CC\C=C/CCCO,0.0,,,,,,,,,,,,,,,,,
,,138.89,16.34,4.42,5.69,,Ethyl Tiglate.,True,Solvent List for calc,177,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,5837-78-5,,,,,156.0,176.0,,2,H226,2.0,5.7,0.923,128.2,0.298,C(/C)=C(/C)C(OCC)=O,0.0,,,,,,,,,,,,,,,,,
,,202.71,15.96,4.12,3.74,,Leaf Acetal,True,Solvent List for calc,178,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,28069-74-1,,,,,183.0,177.0,,2,H226,2.0,0.7,0.85,172.3,3.324,CC\C=C\CCOC(C)OCC,0.0,,,,,,,,,,,,,,,,,
,,149.35,16.34,4.64,3.33,,5-Methyl-2-Hepten-4-One,True,Solvent List for calc,179,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,81925-81-7,,,,,170.0,178.0,,2,H226,3.0,1.6,0.845,126.2,1.859,CCC(C)C(=O)C=CC,0.0,,,,,,,,,,,,,,,,,
,,169.45,15.48,3.16,3.99,,Isopropyl 2-Methyl Butyrate,True,Solvent List for calc,180,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,66576-71-4,,,,,150.0,179.0,,2      7,H226-H315-H319-H335,3.0,6.8,0.851,144.2,0.091,CCC(C)C(=O)OC(C)C,0.0,,,,,,,,,,,,,,,,,
,,125.2,16.49,5.83,4.19,,"2-Ethyl-4,5-Dimethyl Oxazole",True,Solvent List for calc,181,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,53833-30-0,,,,,140.0,180.0,,2,H226,3.0,9.3,1.0,125.2,15.3,CCC1=NC(=C(O1)C)C,0.0,,,,,,,,,,,,,,,,,
,,89.73,17.3,4.8,5.8,,"2-Methyl-1,3-Dioxolane",True,Solvent List for calc,182,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,497-26-7,,,,,83.0,181.0,,2      7,H226-H319,2.0,116.8,0.982,88.11,1.85,CC1OCCO1,0.0,,,,,,,,,,,,,,,,,
,,142.91,16.95,3.92,5.38,,Vanilla Carboxylate,True,Solvent List for calc,183,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,4630-82-4,,,,,183.0,182.0,,2,H226,2.0,1.1,0.995,142.2,4.448,COC(=O)C1CCCCC1,0.0,,,,,,,,,,,,,,,,,
,,142.02,18.39,6.44,5.66,,"3-Acetyl-2,5-Dimethyl Thiophene",False,Solvent List for calc,185,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,2530-10-1,,,,,224.0,184.0,,7,H315-H319-H335,3.0,0.1,1.086,154.23,4.822,CC1=CC(=C(S1)C)C(=O)C,0.0,,,,,,,,,,,,,,,,,
,,126.93,16.7,7.73,7.08,,Acetoin Acetate,True,Solvent List for calc,186,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,4906-24-5,,,,,155.0,185.0,,2      7,H226-H315-H319-H335,3.0,2.8,1.025,130.1,0.936,CC(C(=O)C)OC(=O)C,0.0,,,,,,,,,,,,,,,,,
,,184.6,15.49,3.21,3.94,,Isoamyl Isobutyrate,True,Solvent List for calc,187,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,2050-01-3,,,,,162.0,186.0,,2,H226,3.0,2.5,0.857,158.2,0.098,CC(C)CCOC(=O)C(C)C,0.0,,,,,,,,,,,,,,,,,
,,217.39,15.81,3.0,3.93,,Hexyl Isovalerate,True,Solvent List for calc,188,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,10032-13-0,,,,,215.0,187.0,,7,H315-H319-H335,2.0,0.3,0.857,186.3,0.106,O=C(OCCCCCC)CC(C)C,0.0,,,,,,,,,,,,,,,,,
,,130.5,16.64,7.08,12.04,,Grape Butyrate,True,Solvent List for calc,189,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,5405-41-4,,,,,171.0,188.0,,2,H226,3.0,0.5,1.013,132.2,0.601,CCOC(=O)CC(C)O,0.0,,,,,,,,,,,,,,,,,
,,182.49,15.93,4.69,2.68,,Isodihydrolavandulal,True,Solvent List for calc,190,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,35158-25-9,,,,,189.0,189.0,,2      7,H226-H315-H319-H335,2.0,0.3,0.845,154.2,0.342,CC(C)CC=C(C=O)C(C)C,0.0,,,,,,,,,,,,,,,,,
,,185.9,15.44,3.1,3.85,,Isobutyl Isopentanoate,True,Solvent List for calc,191,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,589-59-3,,,,,170.0,190.0,,2,H226,2.0,1.9,0.851,158.2,0.432,CC(C)CC(OCC(C)C)=O,0.0,,,,,,,,,,,,,,,,,
,,139.55,17.07,5.34,4.39,,Methyl Heptadienone,True,Solvent List for calc,192,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,1604-28-0,,,,,221.0,191.0,,7,H315-H319-H335,3.0,0.3,0.89,124.2,3.549,CC(=C\C=C\C(=O)C)C,0.0,,,,,,,,,,,,,,,,,
,,142.76,16.38,5.56,6.17,,(Z)-3-Hexen-1-Yl Formate,True,Solvent List for calc,193,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,33467-73-1,,,,,155.0,192.0,,2      7,H226-H315-H319-H335,2.0,3.5,0.898,128.2,0.291,CC\C=C/CCOC=O,0.0,,,,,,,,,,,,,,,,,
,,153.33,18.44,5.86,5.25,,Furfuryl Thiopropionate,False,Solvent List for calc,194,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,59020-85-8,,,,,221.0,193.0,,7,H315-H319-H335,3.0,0.1,1.11,170.2,0.833,CCC(=O)SCC1=CC=CO1,0.0,,,,,,,,,,,,,,,,,
,,159.78,16.3,4.27,5.39,,Ethyl 3-Hexenoate,True,Solvent List for calc,195,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,2396-83-0,,,,,200.0,194.0,,2,H226,3.0,0.3,0.89,142.2,0.338,CCC=CCC(=O)OCC,0.0,,,,,,,,,,,,,,,,,
,,161.1,16.46,7.05,5.72,,Acetoin Butyrate,True,Solvent List for calc,196,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,84642-61-5,,,,,216.0,195.0,,2      7,H226-H315-H319-H335,3.0,0.3,0.982,158.2,0.482,CCCC(=O)OC(C)C(=O)C,0.0,,,,,,,,,,,,,,,,,
,,151.29,16.96,6.81,4.99,,3-(5-Methyl-2-Furyl) Butanal,True,Solvent List for calc,197,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,31704-80-0,,,,,230.0,196.0,,2,H226,3.0,0.1,1.006,152.2,2.676,CCC(C=O)C1=CC=C(O1)C,0.0,,,,,,,,,,,,,,,,,
,,100.12,18.6,10.3,8.0,,"1,2-Cyclohexanedione",True,Solvent List for calc,198,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,765-87-7,,,,,195.0,197.0,,7,H315-H319-H335,3.0,0.7,1.12,112.13,6.496,C1CCC(=O)C(=O)C1,0.0,melts at 35 °C,,,,,,,,,,,,,,,,
,,122.64,15.74,6.68,4.08,,3-Hexanone,True,Solvent List for calc,199,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,589-38-8,,,,,121.0,198.0,,2      7,H226-H315-H319-H335,3.0,16.1,0.817,100.2,1.154,CCC(CCC)=O,0.0,,,,,,,,,,,,,,,,,
,,97.79,16.51,8.06,6.15,,W321818 Trans-2-Pentenal,True,Solvent List for calc,200,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,1576-87-0,,,,,125.0,199.0,,2      7,H226-H315-H319-H335,3.0,15.3,0.86,84.1,4.678,O=C/C=C/CC,0.0,,,,,,,,,,,,,,,,,
,,127.46,19.2,4.4,9.4,,"1,2-Dimethoxybenzene",True,Solvent List for calc,203,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,91-16-7,,,,,206.0,202.0,,7      8,H302,1.0,0.6,1.084,138.17,0.101,COC1=C(OC)C=CC=C1,1.0,,,,,,,,,,,,,,,,,
,,126.89,19.8,5.2,6.4,,Phenyl Acetate,True,Solvent List for calc,206,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,122-79-2,,,,,196.0,205.0,,7     8,H302,2.0,0.5,1.073,136.15,0.083,CC(OC1=CC=CC=C1)=O,1.0,,,,,,,,,,,,,,,,,
,,156.19,16.2,1.0,1.8,,β-Pinene,True,Solvent List for calc,209,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,127-91-3,,,,,165.0,208.0,,2     7,H226-H315-H319-H335,3.0,3.9,0.872,136.2,0.049,C=C(CC2)C1C(C)(C)C2C1,0.0,,,,,,,,,,,,,,,,,
,,103.21,17.3,6.4,8.2,,Tetrahydrofurfurylamine,False,Solvent List for calc,210,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,4795-29-3,,,,,154.0,209.0,,2     7,H226-H315-H319,3.0,4.3,0.98,101.15,0.132,C1CC(OC1)CN,0.0,,,,,,,,,,,,,,,,,
,,138.8,18.9,11.2,7.0,,4-Methoxy Acetophenone,True,Solvent List for calc,211,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,100-06-1,,,,,254.0,210.0,,7     8,H302,2.0,0.0,1.082,150.18,0.092,CC(C1=CC=C(OC)C=C1)=O,1.0,solid,,,,,,,,,,,,,,,,
,,136.3,19.6,2.0,2.9,,Tetrahydronaphthalene,True,Solvent List for calc,212,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,119-64-2,,,,,207.6,211.0,,7     8     9,EUH019-H227-H315-H319-H351-H411,2.0,0.5,0.97,132.21,0.036,C12=CC=CC=C1CCCC2,1.0,,,,,,,,,,,,,,,,,
,,79.0,18.9,2.4,7.8,,Thiophene,False,Solvent List for calc,215,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,110-02-1,,,,,84.0,214.0,,2     5     6     7,H225-H302-H315-H318-H319-H331-H335-H412,3.0,106.3,1.065,84.14,0.11,C1=CC=CS1,1.0,,,,,,,,,,,,,,,,,
,,88.28,18.6,6.7,6.0,,Tetramethylene Sulfide,False,Solvent List for calc,216,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,110-01-0,,,,,121.0,215.0,,2     7,H225-H302-H312-H315-H319-H332-H412,2.0,24.5,0.9987,88.17,0.098,C1CCSC1,0.0,,,,,,,,,,,,,,,,,
,,125.17,19.3,7.1,6.3,,p-Bromoanisole,False,Solvent List for calc,217,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,104-92-7,,,,,215.0,216.0,,2      7      9,H304-H403,2.0,0.3,1.494,187.0,0.205,COC1=CC=C(Br)C=C1,3.0,,,,,,,,,,,,,,,,,
