#,Solvent,Structure,GHS,H,WGK,delta_D,delta_P,delta_H,Tv,Pv,Density,MWt,MVol,Cost,Cas,Smiles,HF,Comments,source_file,source_row,completeness,source_url,No.,Formula,Name (French),CAS,Hansen Set,Green Set,CMR,I_low,T_b,InChIKey,delta_total,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Boiling Point (C),Molecular Weight,Molar Volume,Density (g/L),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),delta,Tm
,Dipropyl Sulfide,,,,,16.52,2.7,2.92,,,,,,,,,,,DOSS,397,1.0,https://doss.turi.org/database.php,,C6H14S,,111-47-7,,,,,,,,2.0,3.0,"Flammable liquids (Category 3), Skin i...",Fluorinated Rubber,SDS Source,1.99,-,-102,142,118.18,140.69,0.84,-,1.44877,-,32,-,73.2,,
,Dipropylene Glycol Mono n-Butyl Ether,,,,,15.7,6.5,10.0,,,,,,,,,,,DOSS,398,1.0,https://doss.turi.org/database.php,,C10H22O3,,29911-28-2,,,,,,,,2.0,1.0,,Nitrile,SDS Source,0.05,12.25,-75,230,190.28,208.412,0.913,4.9,1.4278,0.04 mmHg at 20 C,96,45,0.7,,
,Dipropylene Glycol Mono n-Propyl Ether,,,,,15.6,6.1,11.0,,,,,,,,,,,DOSS,399,1.0,https://doss.turi.org/database.php,,C9H20O3,,29911-27-1,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Eye ir...",Nitrile,SDS Source,0.06,19.96,-75,213,176.25,191.368,0.921,11.4,1.424,0.08 mmHg at 20 C,88,172,1.2,,
,Dipropylene Glycol Monomethyl Ether,,,,,16.23,6.44,9.86,,,,,,,,,,,DOSS,400,1.0,https://doss.turi.org/database.php,,C7H16O3,,34590-94-8,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Nitrile,SDS Source,0.04,18.47,-80,190,148.2,155.836,0.951,3.82,1.419,0.5 hPa at 25 C,74,Not Soluble,1.9,,
,Dipropylene Glycol Monomethyl Ether Acetate,,,,,16.3,4.9,8.0,,,,,,,,,,,DOSS,401,1.0,https://doss.turi.org/database.php,,C9H18O4,,88917-22-0,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,0.08,24.95,-25,209,190.24,196.124,0.97,1.7,1.417,0.08 mmHg at 20 C,86,190,1.2,,
,Dodecyloxirane,,,,,16.2,2.98,2.68,,,,,,,,,,,DOSS,402,1.0,https://doss.turi.org/database.php,,C14H28O,,3234-28-4,,,,,,,,0.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,0.86,141.07,-,303.9,212.37,251.325,0.845,-,1.4405,-,113,-,-,,
,Ethyl (3R)-4-Cyano-3-Hydroxybutanoate,,,,,17.05,11.44,12.29,,,,,,,,,,,DOSS,403,1.0,https://doss.turi.org/database.php,,C7H11NO3,,141942-85-0,,,,,,,,0.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,6.08,177.35,-,270,157.17,141.086,1.114,-,1.448,-,113,-,-,,
,"Ethyl (E,Z)-2,4-Decadienoate",,,,,16.69,3.13,4.47,,,,,,,,,,,DOSS,404,1.0,https://doss.turi.org/database.php,,C12H20O2,,3025-30-7,,,,,,,,2.0,1.0,"Skin irritation (Category 2), Acute aq...",Nitrile,SDS Source,6.9,782.9,-60,260,196.29,216.895,0.905,3.7,1.486,< 0.11 hPa at 20 C,113,0.084,1.3,,
,Ethyl 2-Ethoxyacetate,,,,,15.87,6.13,6.55,,,,,,,,,,,DOSS,405,1.0,https://doss.turi.org/database.php,,C6H12O3,,817-95-8,,,,,,,,0.0,2.0,Flammable liquids (Category 3),Butyl/ Nitrile,SDS Source,4,-,-,156,132.16,135.549,0.975,-,1.402,-,50,-,31.8,,
,Ethyl 2-Ethyl Acetoacetate,,,,,16.33,6.72,5.73,,,,,,,,,,,DOSS,406,1.0,https://doss.turi.org/database.php,,C8H14O3,,607-97-6,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,3.62,176.45,-,198,158.19,161.254,0.981,-,1.42254,-,69,-,3.7,,
,Ethyl 2-Mercaptopropionate,,,,,16.89,6.82,8.01,,,,,,,,,,,DOSS,407,1.0,https://doss.turi.org/database.php,,C5H10O2S,,19788-49-9,,,,,,,,0.0,2.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,3.92,282.13,-,171.677,134.2,129.038,1.04,-,1.448,-,58,-,15.5,,
,Ethyl 2-Methyl-4-Pentenoate,,,,,15.92,3.71,4.92,,,,,,,,,,,DOSS,408,1.0,https://doss.turi.org/database.php,,C8H14O2,,53399-81-8,,,,,,,,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,2.48,474.46,-,153,142.2,162.887,0.873,-,1.417,-,41,-,19.6,,
,Ethyl 2-Methyllactate,,,,,16.37,6.61,11.17,,,,,,,,,,,DOSS,409,1.0,https://doss.turi.org/database.php,,C6H12O3,,80-55-7,,,,,,,,2.0,2.0,Flammable liquids (Category 3),Nitrile,SDS Source,0.77,-,-,150,132.16,136.953,0.965,-,1.408,-,41,-,-,,
,Ethyl 2-Octenoate,,,,,16.34,3.52,4.81,,,,,,,,,,,DOSS,410,1.0,https://doss.turi.org/database.php,,C10H18O2,,2351-90-8,,,,,,,,0.0,1.0,,Unknown,SDS Source,0.67,158.76,-,222,170.25,192.809,0.883,-,1.441,-,98.3,-,4.3,,
,Ethyl 3-Hexenoate,,,,,16.3,4.27,5.39,,,,,,,,,,,DOSS,411,1.0,https://doss.turi.org/database.php,,C8H14O2,,2396-83-0,,,,,,,,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,1.88,183.26,-56,166.5,142.2,158.705,0.896,-,1.426,1.55 mmHg at 25 C,59,-,14.4,,
,Ethyl 4-Oxopiperidine-1-Carboxylate,,,,,18.91,14.48,5.85,,,,,,,,,,,DOSS,412,1.0,https://doss.turi.org/database.php,,C8H13NO3,,29976-53-2,,,,,,,,0.0,2.0,"Flammable liquids (Category 4), Acute ...",Nitrile,SDS Source,1.53,151.95,-,273,171.19,150.828,1.135,-,1.4716,-,87,-502,-,,
,Ethyl Acetoacetate,,,,,16.5,7.3,8.3,,,,,,,,,,,DOSS,413,1.0,https://doss.turi.org/database.php,,C6H10O3,,141-97-9,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Butyl Rubber/ Nitri,SDS Source,0.05,10.8,-45,180.8,130.14,126.472,1.029,1.902,1.4194,0.20 mmHg at 20 C,73.5,130,3.116,,
,Ethyl Acetylenecarboxylate,,,,,16.29,6.96,7.68,,,,,,,,,,,DOSS,414,1.0,https://doss.turi.org/database.php,,C5H6O2,,623-47-2,,,,,,,,0.0,3.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,3.08,269.89,9,120,98.1,101.343,0.968,-,1.4076,-,23,-502,-,,
,Ethyl Amyl Ketone,,,,,16.2,4.5,4.1,,,,,,,,,,,DOSS,415,1.0,https://doss.turi.org/database.php,,C8H16O,,106-68-3,,,,,,,,2.0,2.0,Flammable liquids (Category 3),Butyl Rubber,SDS Source,0.47,-,-,167,128.21,155.973,0.822,-,1.4195,2 mmHg at 20 C,51,2.6,7.932,,
,Ethyl Butyl Ketone,,,,,16.2,5.0,4.1,,,,,,,,,,,DOSS,416,1.0,https://doss.turi.org/database.php,,C7H14O,,106-35-4,,,,,,,,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Butyl Rubber,SDS Source,0.41,-,-39,147,114.19,139.597,0.818,0.84,1.4057,4.12 mmHg at 20 C,38,4.3,18.266,,
,Ethyl Butyrate,,,,,15.5,5.6,5.0,,,,,,,,,,,DOSS,417,1.0,https://doss.turi.org/database.php,,C6H12O2,,105-54-4,,,,,,,,2.0,3.0,"Flammable liquids (Category 3), Acute ...",Butyl Rubber,SDS Source,0.06,7.71,-98,121.5,116.16,133.517,0.87,0.662,1.3922,14 mmHg 20 C,26,0.21,106.978,,
,Ethyl Capronate,,,,,15.5,3.2,5.9,,,,,,,,,,,DOSS,418,1.0,https://doss.turi.org/database.php,,C8H16O2,,123-66-0,,,,,,,,2.0,2.0,Flammable liquids (Category 3),Nitrile,SDS Source,-,-,-67,167,144.21,165.949,0.869,0.816,1.4073,-,53,0.629,6.402,,
,Ethyl Cinnamate,,,,,18.4,8.2,4.1,,,,,,,,,,,DOSS,419,1.0,https://doss.turi.org/database.php,,C11H12O2,,103-36-6,,,,,,,,0.0,1.0,,Nitrile,SDS Source,0.13,28.06,7,271,176.21,167.979,1.049,-,1.5589,-,110,Not Soluble,0.019,,
,Ethyl Cyanoacetate,,,,,16.7,7.9,8.3,,,,,,,,,,,DOSS,420,1.0,https://doss.turi.org/database.php,,C5H7NO2,,105-56-6,,,,,,,,1.0,1.0,"Acute toxicity, Oral (Category 4), Acu...",Nitrile/ Butyl Rubb,SDS Source,0.09,24.09,-22.5,210,113.11,106.406,1.063,1.01,1.42269,1 hPa at 67.8 C,109,20,0.021,,
,Ethyl Cyclohexyl Acetate,,,,,16.71,3.5,4.7,,,,,,,,,,,DOSS,421,1.0,https://doss.turi.org/database.php,,C10H18O2,,5452-75-5,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,3.23,289.85,-,211,170.25,179.589,0.948,-,1.443,-,84,-,3.3,,
,Ethyl Cyclopentenolone,,,,,18.44,10.37,12.07,,,,,,,,,,,DOSS,422,1.0,https://doss.turi.org/database.php,,C7H10O2,,21835-01-8,,,,,,,,2.0,1.0,,Unknown,SDS Source,3.24,346.54,38,258.3,126.15,109.126,1.156,-,1.476,-,107.2,-,2.1,,
,Ethyl Hydrocinnamate,,,,,17.41,3.84,5.08,,,,,,,,,,,DOSS,423,1.0,https://doss.turi.org/database.php,,C11H14O2,,2021-28-5,,,,,,,,0.0,1.0,,Latex/ Chloroprene,SDS Source,0.8,70.31,-,247,178.23,176.465,1.01,-,1.4947,-,108,0.22,0.9,,
,Ethyl Isopropyl Ketone,,,,,15.54,5.77,3.59,,,,,,,,,,,DOSS,424,1.0,https://doss.turi.org/database.php,,C6H12O,,565-69-5,,,,,,,,0.0,3.0,Flammable liquids (Category 2),Butyl Rubber,SDS Source,5.8,-,-,113,100.16,123.502,0.811,-,1.397,-,11,15.5,200.1,,
,Ethyl Isovalerate,,,,,15.52,4.1,4.97,,,,,,,,,,,DOSS,425,1.0,https://doss.turi.org/database.php,,C7H14O2,,108-64-5,,,,,,,,0.0,3.0,Flammable liquids (Category 3),Nitrile,SDS Source,0.16,17.37,-99.3,135,130.18,150.671,0.864,0.805,1.396,7.5 mmHg at 20 C,27,2,60.4,,
,Ethyl Linoleate,,,,,16.4,2.39,3.29,,,,,,,,,,,DOSS,426,1.0,https://doss.turi.org/database.php,,C20H36O2,,544-35-4,,,,,,,,0.0,1.0,,Unknown,SDS Source,18.91,266.26,25,388,308.5,352.169,0.876,5.4231,1.4582,-,113,-,0,,
,Ethyl Linolenate,,,,,16.56,2.51,3.31,,,,,,,,,,,DOSS,427,1.0,https://doss.turi.org/database.php,,C20H34O2,,1191-41-9,,,,,,,,0.0,0.0,,Unknown,SDS Source,182.9,182.34,-,374,306.48,343.587,0.892,4.4014,1.468,-,113,-,0,,
,Ethyl Methyl Mercaptopropionate,,,,,17.11,5.78,6.45,,,,,,,,,,,DOSS,428,1.0,https://doss.turi.org/database.php,,C6H12O2S,,13327-56-5,,,,,,,,1.0,2.0,Flammable liquids (Category 4),Nitrile,SDS Source,1.08,87.77,-,197,148.22,143.624,1.032,-,1.46,-,81,-,4.7,,
,Ethyl Methyl Sulfide,,,,,17.1,4.8,2.5,,,,,,,,,,,DOSS,429,1.0,https://doss.turi.org/database.php,,C3H8S,,624-89-5,,,,,,,,0.0,3.0,Flammable liquids (Category 2),Unknown,SDS Source,1.15,118.39,-106,66,76.16,90.4513,0.842,-,1.44033,363 hPa at 37.7 C,-15,6.68,668.854,,
,Ethyl Phenoxyacetate,,,,,17.75,5.5,6.63,,,,,,,,,,,DOSS,430,1.0,https://doss.turi.org/database.php,,C10H12O3,,2555-49-9,,,,,,,,1.0,2.0,,Unknown,SDS Source,1.8,217.72,-,251,180.2,163.818,1.1,-,1.5048,-,113,Not Soluble,-,,
,Ethyl picolinate,,,,,18.14,9.21,5.79,,,,,,,,,,,DOSS,431,1.0,https://doss.turi.org/database.php,,C8H9NO2,,2524-52-9,,,,,,,,0.0,1.0,,Chloroprene,SDS Source,1.44,124.74,1,240,151.16,135.085,1.119,-,1.511,-,107,-,-,,
,Ethyl Propyl Sulfide,,,,,18.0,8.5,5.7,,,,,,,,,,,DOSS,432,1.0,https://doss.turi.org/database.php,,C6H8N2,,13925-00-3,,,,,,,,2.0,3.0,"Flammable liquids (Category 4), Skin i...",Butyl Rubber,SDS Source,3.9,214.1,-,153,108.14,108.14,1.0,-,1.498,4.01 mmHg at 25 C,42,-,6.9,,
,Ethyl Pyruvate,,,,,16.7,9.1,7.9,,,,,,,,,,,DOSS,433,1.0,https://doss.turi.org/database.php,,C5H8O3,,617-35-6,,,,,,,,0.0,2.0,Flammable liquids (Category 3),Butyl Rubber,SDS Source,0.34,52.13,-50,155,116.12,111.12,1.045,1.186,1.4065,3.1 mmHg at 25 C,46,10,21.3,,
,Ethyl Safranate,,,,,18.2,8.1,9.3,,,,,,,,,,,DOSS,434,1.0,https://doss.turi.org/database.php,,C9H10O3,,118-61-6,,,,,,,,2.0,1.0,"Acute toxicity, Oral (Category 4), Ski...",Nitrile/ Butyl Rubb,SDS Source,0.07,12.87,1,232.5,166.17,146.923,1.131,3.694,1.5217,0.07 hPa at 25 C,107,0.25,1.1,,
,Ethyl Salicylate,,,,,16.9,4.2,5.6,,,,,,,,,,,DOSS,435,1.0,https://doss.turi.org/database.php,,C8H12O2,,2396-84-1,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,0.47,101.83,-,196,140.18,150.247,0.933,-,1.4926,-,69,-,14,,
,Ethyl Sorbate,,,,,17.1,8.1,9.3,,,,,,,,,,,DOSS,436,1.0,https://doss.turi.org/database.php,,C4H8O2S,,623-51-8,,,,,,,,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile,SDS Source,0.22,58.06,-80,54,120.17,109.644,1.096,-,1.458,-,47,-,20.7,,
,Ethyl Valerate,,,,,15.83,4.32,5.56,,,,,,,,,,,DOSS,437,1.0,https://doss.turi.org/database.php,,C7H14O2,,539-82-2,,,,,,,,0.0,3.0,Flammable liquids (Category 3),Fluorinated Rubber,SDS Source,0.12,36.14,-91.2,146.1,130.18,148.777,0.875,0.8,1.4007,3 hPa at 20 C,34,2.23,44.2,,
,Ethyl-2-Methyl Butyrate,,,,,15.59,3.82,4.92,,,,,,,,,,,DOSS,438,1.0,https://doss.turi.org/database.php,,C7H14O2,,7452-79-1,,,,,,,,0.0,3.0,Flammable liquids (Category 3),Butyl Rubber,SDS Source,0.18,27.01,-,133,130.18,150.497,0.865,0.831,1.3965,7.4657 hPa at 20 C,26,4.16,52.5,,
,Ethyl-3-Hydroxybutyrate,,,,,16.64,7.08,12.04,,,,,,,,,,,DOSS,439,1.0,https://doss.turi.org/database.php,,C6H12O3,,5405-41-4,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,0.25,37.56,-,185,132.16,129.951,1.017,-,1.4188,0.362000 mmHg at 25 C,77,-,4.3,,
,Ethylcyclopentane,,,,,16.07,0.1,0.1,,,,,,,,,,,DOSS,440,1.0,https://doss.turi.org/database.php,,C7H14,,1640-89-7,,,,,,,,0.0,3.0,Flammable liquids (Category 2),Unknown,SDS Source,55.37,-,-138.4,103.5,98.19,128.689,0.763,-,1.4194,72.8 mmHg at 37.7 C,16,Not Soluble,518.4,,
,Ethylene Glycol Diacetate,,,,,16.2,4.7,9.8,,,,,,,,,,,DOSS,441,1.0,https://doss.turi.org/database.php,,C6H10O4,,111-55-7,,,,,,,,0.0,2.0,"Flammable liquids (Category 4), Acute ...",Butyl Rubber,SDS Source,0.05,18.04,-31,190,146.14,129.557,1.128,-,1.4168,0.3 hPa at 20 C,86,160,1.385,,
,Ethylidene Diacetate,,,,,16.61,6.02,8.31,,,,,,,,,,,DOSS,442,1.0,https://doss.turi.org/database.php,,C6H10O4,,542-10-9,,,,,,,,0.0,1.0,Flammable liquids (Category 4),Unknown,SDS Source,2.74,330.67,18.9,169,146.14,88.0361,1.66,-,1.399,2.267 kPa at 70 C,68,-,8.8,,
,exo-Trimethylenenorbor-500e,,,,,17.17,1.94,1.83,,,,,,,,,,,DOSS,443,1.0,https://doss.turi.org/database.php,,C10H16,,2825-82-3,,,,,,,,0.0,2.0,Flammable Liquids [Category 3],Unknown,SDS Source,27.56,424.56,183.2,457.76,136.23,146.958,0.927,2.853,1.489,-,55,Not Soluble,-,,
,Filbert Pyrazine,,,,,17.64,7.43,4.82,,,,,,,,,,,DOSS,444,1.0,https://doss.turi.org/database.php,,C7H10N2,,15707-23-0,,,,,,,,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Unknown,SDS Source,2.34,471.06,-,169,122.17,123.404,0.99,-,1.499,1.69 mmHg at 25 C,57,-,3.8,,
,Fruity Ketal,,,,,16.7,5.73,5.75,,,,,,,,,,,DOSS,445,1.0,https://doss.turi.org/database.php,,C9H16O4,,6290-17-1,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,1.04,115.21,-68,220.6,188.22,180.633,1.042,-,1.4278,7.95 Pa at 25 C,91,-,5.1,,
,Gamma Decalactone,,,,,16.42,10.0,4.51,,,,,,,,,,,DOSS,446,1.0,https://doss.turi.org/database.php,,C10H18O2,,706-14-9,,,,,,,,0.0,1.0,,Nitrile,SDS Source,1.12,88.11,-20,281,170.25,178.834,0.952,-,1.4492,0.01 mm Hg at 20 C,136,Not Soluble,0.3,,
,gamma-Nonalactone,,,,,16.46,11.03,4.86,,,,,,,,,,,DOSS,447,1.0,https://doss.turi.org/database.php,,C9H16O2,,104-61-0,,,,,,,,0.0,1.0,,Nitrile,SDS Source,0.23,38.74,-,243,156.22,160.061,0.976,-,1.448,0.02 mmHg at 20 C,113,Not Soluble,0.6,,
,gamma-Undecalactone,,,,,16.36,9.19,4.22,,,,,,,,,,,DOSS,448,1.0,https://doss.turi.org/database.php,,C11H20O2,,104-67-6,,,,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Nitrile,SDS Source,0.13,21.5,-,286,184.28,194.183,0.949,-,1.454,-,113,Not Soluble,0.2,,
,Geranic Acid,,,,,17.15,4.35,8.8,,,,,,,,,,,DOSS,449,1.0,https://doss.turi.org/database.php,,C10H16O2,,459-80-3,,,,,,,,2.0,1.0,"Acute toxicity, Dermal (Category 4), S...",Unknown,SDS Source,1.65,346.54,-,250,168.23,173.433,0.97,-,1.488,-,133,-,0.7,,
,Geranyl Formate,,,,,16.72,4.03,4.9,,,,,,,,,,,DOSS,450,1.0,https://doss.turi.org/database.php,,C11H18O2,,105-86-2,,,,,,,,0.0,1.0,Eye irritation (Category 2B),Nitrile,SDS Source,0.79,56.7,-,216,182.26,198.109,0.92,-,1.461,0.0154 mmHg at 25 C,96,Not Soluble,1.9,,
,Glutaronitrile,,,,,16.81,18.08,7.75,,,,,,,,,,,DOSS,451,1.0,https://doss.turi.org/database.php,,C5H6N2,,544-13-8,,,,,,,,2.0,1.0,"Acute toxicity, Oral (Category 3), Acu...",Butyl Rubber,SDS Source,1.28,-,-29,285,94.12,95.0707,0.99,-,1.434,-,112,-,0.4,,
,Glycerol Carbonate,,,,,17.9,25.5,17.4,,,,,,,,,,,DOSS,452,1.0,https://doss.turi.org/database.php,,C4H6O4,,931-40-8,,,,,,,,0.0,1.0,,Unknown,SDS Source,4.29,220.42,-69,353.9,118.09,84.35,1.4,85.4,1.469,0.29 Pa at 57.05 C,110,-502,0.1,,
,Glycerol Tributyrate,,,,,16.3,2.5,7.0,,,,,,,,,,,DOSS,453,1.0,https://doss.turi.org/database.php,,C15H26O6,,60-01-5,,,,,,,,1.0,1.0,,Unknown,SDS Source,0.18,36.04,-75,307.5,302.36,292.984,1.032,-,1.4359,-,174,Not Soluble,0.1,,
,Glycerol Trioleate,,,,,16.0,3.8,3.2,,,,,,,,,,,DOSS,454,1.0,https://doss.turi.org/database.php,,C57H104O6,,122-32-7,,,,,,,,0.0,1.0,,Nitrile,SDS Source,3.01,45.25,-32,419,885.43,973.0,0.91,-,1.4676,-,330,-,0,,
,Hazelnut Pyrazine,,,,,17.11,6.17,3.61,,,,,,,,,,,DOSS,455,1.0,https://doss.turi.org/database.php,,C9H14N2,,18138-04-0,,,,,,,,0.0,2.0,"Flammable liquids (Category 4), Skin i...",Nitrile,SDS Source,4.96,332.94,-,203,150.22,158.293,0.949,-,1.498,-,80,-,1.4,,
,Hexadecyltrimethoxysilane,,,,,13.88,1.66,1.35,,,,,,,,,,,DOSS,456,1.0,https://doss.turi.org/database.php,,C19H42O3Si,,16415-12-6,,,,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Nitrile,SDS Source,0.48,63.5,-1,155,346.62,389.461,0.89,-,1.4375,-,119.5,-,-,,
,Hexalactone,,,,,18.0,15.0,7.4,,,,,,,,,,,DOSS,457,1.0,https://doss.turi.org/database.php,,C6H10O2,,502-44-3,,,,,,,,2.0,1.0,Eye irritation (Category 2A),Latex/ Chloroprene/,SDS Source,0.07,17.69,-18,215,114.14,110.816,1.03,-,1.461,0.01 hPa at 20 C,109,1,0.69,,
,Hexanal,,,,,15.8,8.4,5.3,,,,,,,,,,,DOSS,458,1.0,https://doss.turi.org/database.php,,C6H12O,,66-25-1,,,,,,,,1.0,3.0,"Flammable liquids (Category 3), Eye ir...",Butyl Rubber,SDS Source,0.17,26.31,-56,131,100.16,123.047,0.814,0.69,1.4039,13 hPa at 25 C,25,4.8,63.406,,
,Hexanenitrile,,,,,15.86,8.54,4.96,,,,,,,,,,,DOSS,459,1.0,https://doss.turi.org/database.php,,C6H11N,,628-73-9,,,,,,,,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Unknown,SDS Source,9.22,-,-80,161,97.16,120.099,0.809,-,1.4069,-,43,-,29,,
,"Hexanoic Acid, Methyl Ester",,,,,15.98,4.33,5.84,,,,,,,,,,,DOSS,460,1.0,https://doss.turi.org/database.php,,C7H14O2,,106-70-7,,,,,,,,0.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile/ Butyl Rubb,SDS Source,0.17,20.33,-71,149.5,130.18,147.096,0.885,-,1.4221,5 hPa at 25 C,37.5,1.33,32.7,,
,Hexenol,,,,,16.58,5.67,11.12,,,,,,,,,,,DOSS,461,1.0,https://doss.turi.org/database.php,,C6H12O,,928-96-1,,,,,,,,1.0,2.0,"Flammable liquids (Category 3), Eye ir...",Nitrile,SDS Source,2.13,67.59,-,156,100.16,118.113,0.848,-,1.473,-,59,Not Soluble,6.6,,
,Hexyl Acetate,,,,,15.8,2.9,5.9,,,,,,,,,,,DOSS,462,1.0,https://doss.turi.org/database.php,,C8H16O2,,142-92-7,,,,,,,,0.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile,SDS Source,0.1,11.17,-80.9,171.5,144.21,165.759,0.87,1.118,1.4092,5 hPa at 20 C,56,0.4,6.322,,
,Hexylcyclohexane,,,,,16.18,0.1,0.1,,,,,,,,,,,DOSS,463,1.0,https://doss.turi.org/database.php,,C12H24,,4292-75-5,,,,,,,,1.0,0.0,"Acute toxicity, Oral (Category 4), Chr...",Unknown,SDS Source,17.9,1016.5,-43,224,168.32,208.834,0.806,-,1.4464,-,80,Not Soluble,4.4,,
,Hexylene Glycol,,,,,16.7,6.94,14.8,,,,,,,,,,,DOSS,464,1.0,https://doss.turi.org/database.php,,C6H14O2,,107-41-5,,,,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Nitrile,SDS Source,0.05,10.79,-50,198,118.17,127.751,0.925,36,1.4303,0.03 hPa at 20 C,94,118.2,1.3,,
,Hexylsilane,,,,,15.52,1.56,0.66,,,,,,,,,,,DOSS,465,1.0,https://doss.turi.org/database.php,,C6H16Si,,1072-14-6,,,,,,,,0.0,3.0,Flammable Liquids (Category 2),Unknown,SDS Source,41.11,-,-,115,116.28,161.276,0.721,-,1.4133,-,12,-,-,,
,Homoanisaldehyde,,,,,18.62,9.27,6.71,,,,,,,,,,,DOSS,466,1.0,https://doss.turi.org/database.php,,C9H10O2,,10031-82-0,,,,,,,,3.0,1.0,"Skin irritation (Category 2), Eye irri...",Nitrile,SDS Source,0.85,69.4,13.5,249,150.17,139.046,1.08,-,1.556,0.0249 mmHg at 25 C,113,-,0.6,,
,Hydroxymethylcyclobutane,,,,,17.3,6.61,12.94,,,,,,,,,,,DOSS,467,1.0,https://doss.turi.org/database.php,,C5H10O,,4415-82-1,,,,,,,,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,6.51,339.74,-,143,86.13,94.6484,0.91,-,1.445,-,40,Not Soluble,-,,
,Hydroxytriethylsilane,,,,,14.88,1.73,10.63,,,,,,,,,,,DOSS,468,1.0,https://doss.turi.org/database.php,,C6H16OSi,,597-52-4,,,,,,,,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,24.33,1666.95,-,154,132.28,153.102,0.864,-,1.4341,-,57,-,-,,
,Indoline,,,,,19.6,8.14,7.63,,,,,,,,,,,DOSS,469,1.0,https://doss.turi.org/database.php,,C8H9N,,496-15-1,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,0.69,51.71,-21,229,119.16,112.098,1.063,-,1.5899,-,93,5,2.1,,
,Isoamyl 2-Methyl Butyrate,,,,,15.58,2.7,3.51,,,,,,,,,,,DOSS,470,1.0,https://doss.turi.org/database.php,,C10H20O2,,27625-35-0,,,,,,,,0.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,0.64,436.81,-,185,172.26,201.003,0.857,-,1.413,-,62,-,7.4,,
,Isoamyl Butyrate,,,,,15.66,3.32,4.25,,,,,,,,,,,DOSS,471,1.0,https://doss.turi.org/database.php,,C9H18O2,,106-27-4,,,,,,,,2.0,2.0,"Flammable liquids (Category 3), Skin i...",Butyl Rubber,SDS Source,0.12,15.24,-73.2,179,158.24,183.573,0.862,1.044,1.413,-,58,-,13,,
,Isoamyl Isobutyrate,,,,,15.49,3.21,3.94,,,,,,,,,,,DOSS,472,1.0,https://doss.turi.org/database.php,,C9H18O2,,2050-01-3,,,,,,,,0.0,2.0,Flammable liquids (Category 3),Butyl Rubber,SDS Source,0.33,75.33,-70,171,158.24,184.86,0.856,-,1.405,1.89 mmHg at 25 C,54,Not Soluble,16,,
,Isoamyl Propionate,,,,,15.7,5.2,5.6,,,,,,,,,,,DOSS,473,1.0,https://doss.turi.org/database.php,,C8H16O2,,105-68-0,,,,,,,,0.0,2.0,Flammable liquids (Category 3),Natural Latex/ Chlo,SDS Source,0.3,124.74,-,156,144.21,165.568,0.871,-,1.4121,-,48,Not Soluble,18.127,,
,Isobornyl Acetate,,,,,16.96,2.76,2.98,,,,,,,,,,,DOSS,474,1.0,https://doss.turi.org/database.php,,C12H20O2,,125-12-2,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Nitrile/ Butyl Rubb,SDS Source,0.12,7.97,29,229,196.29,199.685,0.983,4.525,1.4635,0.13 hPa at 20 C,89,0.16,10,,
