No,old_name,Solvent,CAS,delta_D,delta_P,delta_H,Tb,CHO,source_file,source_row,completeness,source_url,InChIKey,MVol,delta_total,#,Structure,GHS,H,WGK,Pv,Density,MWt,Cost,Smiles,HF,Comments,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),Formula,No.,Name (French),Hansen Set,Green Set,CMR,I_low,dDMR,dPMR,dHMR,V (cm3/mol),dT,delta,Tm
71.0,"1,4-Dichloro-2-Butene","1,4-Dichloro-2-butene",764-41-0,17.8,7.6,2.0,,False,Abbott,72,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1-Amino-4-Methylpiperazine,6928-85-4,17.93,5.56,9.89,172.0,False,DOSS,37,1.0,https://doss.turi.org/database.php,,121.242,,,,,,,,0.95,115.18,,,,,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Fluorinated Rubber,SDS Source,1.63,112.49,-,-,1.485,-,62,-502,-,C5H13N3,,,,,,,,,,,,,
,,2-Iodopropane,75-30-9,17.1,3.5,3.0,90.0,False,Solvent List for calc,354,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,99.82,,353.0,,2     7,H226-H315-H319-H335,3.0,57.3,1.703,170.0,0.426,CC(I)C,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.0,"1,4-Dihydroxybenzene (1,4-Benzenediol)","1,4-Dihydroxybenzene (Hydroquinone)",123-31-9,21.0,10.2,27.2,,True,Abbott,74,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"1-Butanol , 4-Methoxy-",111-32-0,16.22,7.13,11.61,165.7,True,DOSS,38,1.0,https://doss.turi.org/database.php,,111.989,,,,,,,,0.93,104.15,,,,,1.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,17.44,1475.08,-,-,1.419,0.618 mmHg at 25 C,73,-,6,C5H12O2,,,,,,,,,,,,,
,,"2,2-Dichloropropane",594-20-7,16.1,4.6,3.4,69.0,False,Solvent List for calc,355,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,104.44,,354.0,,2     7,H225-H319,3.0,176.0,1.082,113.0,10.885,CC(Cl)(Cl)C,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"1,3-Dichloro Propane",142-28-9,18.0,8.2,3.0,120.0,False,Solvent List for calc,356,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,94.95,,355.0,,2     7,H226-H315-H319-H335,2.0,24.3,1.19,112.99,3.606,ClCCCCl,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1-Cyclohexylethan-1-One,823-76-7,17.04,5.1,3.81,181.0,True,DOSS,39,1.0,https://doss.turi.org/database.php,,137.623,,,,,,,,0.917,126.2,,,,,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,3.56,401.88,-34,-,1.4514,-,66,-,-,C8H14O,,,,,,,,,,,,,
,,1-Ethylpiperazine,5308-25-8,17.23,5.48,7.27,157.0,False,DOSS,40,1.0,https://doss.turi.org/database.php,,127.019,,,,,,,,0.899,114.19,,,,,0.0,2.0,"Flammable liquids (Category 3), Skin i...",Nitrile/ Fluorinate,SDS Source,0.45,29.03,-60,-,1.469,3 mbar at 20 C,43,-502,-,C6H14N2,,,,,,,,,,,,,
,,1-Ethynylcyclohexanol,78-27-3,17.86,5.67,9.15,174.0,True,DOSS,41,1.0,https://doss.turi.org/database.php,,128.418,,,,,,,,0.967,124.18,,,,,2.0,0.0,"Acute toxicity, Oral (Category 4), Acu...",Nitrile,SDS Source,0.31,72.4,31.5,-,1.4812,1 hPa at 50 C,73,10,-,C8H12O,,,,,,,,,,,,,
,,"1,7-Octadiene",3710-30-3,15.6,2.0,2.9,115.5,True,Solvent List for calc,358,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,147.72,,357.0,,2     8     9,H225-H304-H412,3.0,30.0,0.746,110.2,0.27,C=CCCCCC=C,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.0,"1,5-Dichloropentane","1,5-Dichloropentane",628-76-2,18.0,7.8,1.5,,False,Abbott,78,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"3-Methyl-1,4-Pentadiene",1115-08-8,15.2,2.1,3.1,55.0,True,Solvent List for calc,359,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,122.17,,358.0,,2     7,H225 - H315,3.0,353.0,0.672,82.1,12.0,C=CC(C)C=C,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1-Furfuryl Pyrrole,1438-94-4,18.85,6.0,5.84,256.7,False,DOSS,42,1.0,https://doss.turi.org/database.php,,136.142,,,,,,,,1.081,147.17,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,14.49,515.28,-,-,1.531,0.0244 mmHg at 25 C,93,-,0.5,C9H9NO,,,,,,,,,,,,,
,,"1,5-Hexadiene",592-42-7,15.4,2.6,3.5,59.4,True,Solvent List for calc,360,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,118.7,,359.0,,2     7     8,H225-H304-H315-H319-H335,3.0,30.5,0.692,82.14,0.67,C=CCCC=C,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1-Heptadecene,6765-39-5,15.9,1.32,1.65,300.0,True,DOSS,43,1.0,https://doss.turi.org/database.php,,303.758,,,,,,,,0.785,238.45,,,,,0.0,1.0,,Unknown,SDS Source,41.89,-,11.5,-,1.4434,0.000454 mmHg at 25 C.,113,Not Soluble,0.2,C17H34,,,,,,,,,,,,,
,,"1,6-Heptadiene",3070-53-9,15.5,2.7,3.3,90.0,True,Solvent List for calc,361,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,134.69,,360.0,,2     7     8,H225-H304-H315-H319-H335,3.0,79.7,0.714,96.17,4.28,C=CCCCC=C,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.0,"1,9-Nonanediol","1,9-Nonanediol",3937-56-2,15.7,7.0,15.1,,True,Abbott,80,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1-Heptanal,111-71-7,16.01,6.5,4.82,152.8,True,DOSS,44,1.0,https://doss.turi.org/database.php,,139.767,,,,,,,,0.817,114.19,,,,,2.0,3.0,"Flammable liquids (Category 3), Skin i...",Butyl Rubber,SDS Source,0.18,33.57,-43.3,0.977,1.4217,6.6 hPa at 20 C,35,Not Soluble,36.1,C7H14O,,,,,,,,,,,,,
,,1-Heptanol,111-70-6,16.0,5.3,11.7,176.4,True,DOSS,45,1.0,https://doss.turi.org/database.php,,141.363,,,,,,,,0.822,116.2,,,,,2.0,2.0,"Flammable liquids (Category 4), Eye ir...",Latex/ Chloroprene/,SDS Source,0.08,18.57,-34,5.944,1.4249,0.5 mmHg at 20 C,76,1.63,2.01,C7H16O,,,,,,,,,,,,,
80.0,"1-Acetoxy-1,3-Butadiene","1-Acetoxy-1,3-butadiene",1515-76-0,16.1,4.4,8.3,,True,Abbott,81,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vinylcyclohexane,695-12-5,16.4,1.5,2.6,128.0,True,Solvent List for calc,362,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,136.89,,361.0,,2      8,H225,3.0,18.4,0.805,110.2,5.152,C=CC1CCCCC1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Allylcyclopentane,3524-75-2,16.4,1.4,2.6,127.0,True,Solvent List for calc,363,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,139.14,,362.0,,2     7,H225-H302+H332,2.0,19.3,0.792,110.2,5.512,C=CCC1CCCC1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.0,1-Aminocyclopropane Carboxylic Acid,1-Aminocyclopropanecarboxylic acid,22059-21-8,17.0,6.3,13.6,,False,Abbott,82,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1-Hexanol,111-27-3,15.9,5.8,12.5,157.6,True,DOSS,46,1.0,https://doss.turi.org/database.php,,125.516,,,,,,,,0.814,102.17,,,,,2.0,2.0,"Flammable liquids (Category 3),  Acute...",Nitrile,SDS Source,0.05,15.02,-44.6,3.64,1.4183,0.75 at 20 C,60,1.3,4.871,C6H14O,,,,,,,,,,,,,
82.0,1-Bromo Propene (Cis),cis-1-Bromopropene,590-13-6,16.3,6.4,5.0,,False,Abbott,83,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vinylcyclopentane,3742-34-5,16.3,1.4,2.6,97.0,True,Solvent List for calc,364,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,136.61,,363.0,,2,H225,2.0,61.9,0.704,96.17,28.301,C=CC1CCCC1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"1-Hexyn-3-ol, 3,5-Dimethyl-",107-54-0,16.18,3.89,7.85,150.0,True,DOSS,47,1.0,https://doss.turi.org/database.php,,146.915,,,,,,,,0.859,126.2,,,,,0.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile/ Butyl Rubb,SDS Source,0.25,56.7,-,-,1.434,6.0 hPa at 20 C,44,-,15.5,C8H14O,,,,,,,,,,,,,
83.0,1-Bromo-4-Ethoxy Benzene,1-Bromo-4-ethoxybenzene,588-96-5,19.5,7.7,5.3,,False,Abbott,84,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1-Methyl-4-Piperidinol,106-52-5,17.49,6.11,12.1,200.0,False,DOSS,48,1.0,https://doss.turi.org/database.php,,117.52,,,,,,,,0.98,115.17,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Butyl Rubber,SDS Source,0.42,46.72,29,-,1.4763,-,87,-502,-,C6H13NO,,,,,,,,,,,,,
,,Allylbenzene,300-57-2,17.6,2.3,3.5,157.0,True,Solvent List for calc,365,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,132.51,,364.0,,2      8,H226-H304,3.0,4.8,0.892,118.2,1.293,C=CCC1=CC=CC=C1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1-Methyl-4-Piperidinone,1445-73-4,18.12,8.67,6.69,181.5,False,DOSS,49,1.0,https://doss.turi.org/database.php,,123.0,,,,,,,,0.92,113.16,,,,,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,0.48,71.67,-,-,1.4957,0.85 mmHg at 25 C,58,-502,-,C6H11NO,,,,,,,,,,,,,
,,4-Allyltoluene,3333-13-9,17.8,2.8,3.6,190.0,True,Solvent List for calc,366,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,152.83,,365.0,,2     7     8,H226 - H302,3.0,1.5,0.865,132.2,10.207,CC1=CC=C(C=C1)CC=C,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.0,1-Bromopropane,1-Bromopropane,106-94-5,16.4,7.9,4.8,,False,Abbott,86,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1-Nitrobutane,627-05-4,16.01,10.85,4.55,152.0,False,DOSS,50,1.0,https://doss.turi.org/database.php,,105.981,,,,,,,,0.973,103.12,,,,,0.0,2.0,Flammable liquids (Category 3),Butyl Rubber,SDS Source,48.8,-,81,-,1.4105,-,44,-,25.6,C4H9NO2,,,,,,,,,,,,,
,,m-Methylstyrene,100-80-1,17.9,2.2,2.6,171.0,True,Solvent List for calc,368,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,132.81,,367.0,,2     7     8,H226-H304-H315-H319-H332-H335,3.0,2.3,0.89,118.2,7.245,C=CC1=CC(C)=CC=C1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.0,1-Butanethiol,1-Butanethiol,109-79-5,16.3,5.3,4.5,,False,Abbott,87,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1-Nitropentane,628-05-7,16.04,9.87,4.25,172.5,False,DOSS,51,1.0,https://doss.turi.org/database.php,,123.057,,,,,,,,0.952,117.15,,,,,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,48.5,-,-,-,1.417,-,61,-,10.4,C5H11NO2,,,,,,,,,,,,,
,,o-Chlorostyrene,2039-87-4,18.7,4.7,3.9,189.0,False,Solvent List for calc,369,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,127.04,,368.0,,2     7     8,H226-H332-H350,3.0,1.3,1.091,138.6,6.59,C=CC1=CC=CC=C1Cl,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587.0,Diethylhexyl Phthalate (Dioctyl Phthalate),"Diethylhexyl phthalate (Dioctyl phthalate)(DEHP,DOP)",117-81-7,16.6,7.0,3.1,385.0,True,Abbott,588,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1-No-500al,124-19-6,16.05,5.48,3.88,191.0,True,DOSS,53,1.0,https://doss.turi.org/database.php,,172.412,,,,,,,,0.825,142.24,,,,,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Butyl Rubber,SDS Source,0.24,42.19,-18,1.4,1.4273,0.26 mmHg at 25 C,64,0.101,7,C9H18O,,,,,,,,,,,,,
88.0,1-Butene,1-Butene,106-98-9,13.2,1.3,3.9,,False,Abbott,89,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,m-Chlorostyrene,2039-85-2,18.5,3.1,2.7,189.0,False,Solvent List for calc,370,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,127.16,,369.0,,7,H302-H332,3.0,1.3,1.09,138.6,7.565,C=CC1=CC(Cl)=CC=C1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,p-Tolualdehyde,104-87-0,18.9,8.2,5.9,205.0,True,Solvent List for calc,371,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,117.86,,370.0,,7,H302-H315-H319,1.0,0.3,1.019,120.1,0.168,O=CC1=CC=C(C)C=C1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589.0,Dihexyl Phthalate,Dihexyl phthalate(DHP),84-75-3,17.0,7.6,3.6,210.0,True,Abbott,590,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.0,1-Butenyl Methyl Ether,1-Butenyl methyl ether,4696-30-4,15.1,5.3,5.2,,True,Abbott,90,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.0,1-Chloro Pentane,1-Chloropentane,543-59-9,16.0,6.9,1.9,,False,Abbott,91,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,o-Ethyltoluene,611-14-3,17.7,2.4,2.6,165.0,True,Solvent List for calc,372,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,135.51,,371.0,,2     7     8     9,H226-H302-H319-H361-H411,3.0,3.5,0.887,120.2,3.725,CCC(C=CC=C1)=C1C,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,m-Ethyltoluene,620-14-4,17.6,2.1,2.1,159.0,True,Solvent List for calc,373,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,138.96,,372.0,,2     7     8,H226-H304-H315-H319-H335,3.0,4.1,0.865,120.2,4.221,CCC1=CC(C)=CC=C1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1-Pentadecene,13360-61-7,15.9,1.14,1.75,268.2,True,DOSS,56,1.0,https://doss.turi.org/database.php,,271.484,,,,,,,,0.775,210.4,,,,,0.0,1.0,,Unknown,SDS Source,29.45,733.46,-2.8,-,1.4388,-,110,Not Soluble,0.5,C15H30,,,,,,,,,,,,,
91.0,1-Chloro Vinyl Ethyl Ether,1-Chlorovinyl ethyl ether,54722-81-5,16.8,6.5,5.7,,False,Abbott,92,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2′-Chloroacetophenone,2142-68-9,19.3,7.4,4.0,230.0,False,Solvent List for calc,374,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,130.13,,373.0,,7,H227-H302-H315-H319-H335,3.0,0.5,1.188,154.59,0.752,CC(=O)C1=CC=CC=C1Cl,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592.0,Diisobutyl Adipate,Diisobutyl adipate(DIBA),0141-04-08,16.7,2.5,6.2,293.0,True,Abbott,593,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.0,1-Chloro-1-Fluoro Ethylene,1-Chloro-1-fluoroethylene,2317-91-1,16.0,6.9,4.0,,False,Abbott,93,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1-Pentadecyne,765-13-9,15.95,1.75,1.89,268.0,True,DOSS,57,1.0,https://doss.turi.org/database.php,,262.443,,,,,,,,0.794,208.38,,,,,0.0,2.0,,Unknown,SDS Source,19.96,3.2,10,-,1.444,-,90,Not Soluble,0.4,C15H28,,,,,,,,,,,,,
,,o-Methylacetophenone,577-16-2,18.7,6.5,3.9,214.0,True,Solvent List for calc,375,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,130.8,,374.0,,7,H227-H312-H332,3.0,0.3,1.026,134.2,1.867,CC(C1=CC=CC=C1C)=O,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.0,1-Chloro-1-Nitroethane,1-Chloro-1-nitroethane,598-92-5,16.8,13.5,4.7,,False,Abbott,94,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.0,1-Chloro-1-Nitropropane,1-Chloro-1-nitropropane,600-25-9,16.8,13.0,4.5,,False,Abbott,95,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1-Butyl-4-ethynylbenzene,79887-09-5,17.6,3.0,3.0,221.0,True,Solvent List for calc,376,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,174.66,,375.0,,7,H315-H319-H335,3.0,0.1,0.906,158.24,4.675,CCCCC1=CC=C(C=C1)C#C,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1-Phenyl-1-Propanol,93-54-9,18.01,4.63,10.13,219.0,True,DOSS,59,1.0,https://doss.turi.org/database.php,,137.566,,,,,,,,0.99,136.19,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Chloroprene/ Fluori,SDS Source,0.33,60.56,-,-,1.5212,-,90,Not Soluble,1.9,C9H12O,,,,,,,,,,,,,
,,1-Hexene,592-41-6,14.7,1.1,3.0,63.0,True,Solvent List for calc,377,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,125.03,,376.0,,2     7     8,EUH066-H225-H304,2.0,244.0,0.6731,84.16,0.128,C=CCCCC,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1-Phenylethanol,98-85-1,18.47,5.02,11.29,205.0,True,DOSS,60,1.0,https://doss.turi.org/database.php,,120.711,,,,,,,,1.012,122.16,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Nitrile/ Butyl Rubb,SDS Source,0.12,24.13,20,11.2,1.5278,0.13332 hPa at 20 C,86,3717.5,2,C8H10O,,,,,,,,,,,,,
95.0,1-Chloro-2-Butene,1-Chloro-2-butene,591-97-9,16.2,7.7,2.0,,False,Abbott,96,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Benzyl Methacrylate,2495-37-6,16.8,4.1,4.1,233.0,True,Solvent List for calc,378,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,169.44,,377.0,,7,H315-H319-H335,1.0,0.1,1.04,176.22,0.114,CC(=C)C(=O)OCC1=CC=CC=C1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.0,1-Chloro-2-Ethoxy Benzene,1-Chloro-2-ethoxybenzene,614-72-2,19.2,8.1,4.4,,False,Abbott,97,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.0,1-Chloro-2-Ethyl Benzene,1-Chloro-2-ethylbenzene,89-96-3,18.9,4.9,2.2,,False,Abbott,98,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1-Phenyltetradecane,1459-10-5,16.61,1.11,1.86,359.0,True,DOSS,62,1.0,https://doss.turi.org/database.php,,321.405,,,,,,,,0.854,274.48,,,,,0.0,0.0,,Unknown,SDS Source,6.96,253.1,16.5,-,1.4818,-,112,Not Soluble,0.1,C20H34,,,,,,,,,,,,,
,,1-Tetradecyne,765-10-6,15.92,1.8,1.81,252.0,True,DOSS,63,1.0,https://doss.turi.org/database.php,,246.025,,,,,,,,0.79,194.36,,,,,0.0,0.0,,Unknown,SDS Source,7.75,1451.04,0,-,1.439,-,105.1,-,0.8,C14H26,,,,,,,,,,,,,
98.0,1-Chloro-2-Methyl Propene,1-Chloro-2-methylpropene,513-37-1,16.1,7.1,4.2,,False,Abbott,99,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Cyclopentane,287-92-3,16.4,0.0,1.8,49.3,True,Solvent List for calc,380,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,94.77,,379.0,,2     7     8     9,H225-H304-H336-H412,1.0,423.7,0.74,70.13,0.122,C1CCCC1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1-Undecanol,112-42-5,16.08,3.94,9.88,243.0,True,DOSS,64,1.0,https://doss.turi.org/database.php,,207.853,,,,,,,,0.829,172.31,,,,,2.0,1.0,Eye irritation (Category 2A),Nitrile,SDS Source,0.22,75.98,19,17.2,1.43918,0.75 at 20 C,112,Not Soluble,0.4,C11H24O,,,,,,,,,,,,,
599.0,Dimethyl Adipate,Dimethyl adipate(DMA),627-93-0,16.3,6.8,8.5,227.0,True,Abbott,600,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.0,1-Chloro-4-Ethoxy Benzene,1-Chloro-4-ethoxybenzene,622-61-7,19.3,6.3,4.4,,False,Abbott,100,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Chlorocyclopentane,930-28-9,17.2,6.2,3.3,114.0,False,Solvent List for calc,381,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,104.08,,380.0,,2     7,H225-H315,2.0,32.0,1.005,104.6,0.215,ClC1CCCC1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1-Chloro-1-cyclopentene,930-29-0,17.5,3.5,3.7,115.0,False,Solvent List for calc,382,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,99.09,,381.0,,2     7,H225 - H315 - H319 - H335,3.0,30.3,1.035,102.56,24.633,C1CC=C(C1)Cl,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1-Undecene,821-95-4,15.77,1.46,2.03,192.7,True,DOSS,65,1.0,https://doss.turi.org/database.php,,205.446,,,,,,,,0.751,154.29,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Nitrile,SDS Source,5.87,469.47,-49.2,-,1.427,-,63,Not Soluble,9,C11H22,,,,,,,,,,,,,
,,N-Thionylaniline,1122-83-4,20.5,14.8,7.4,200.0,False,Solvent List for calc,383,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,112.61,,382.0,,7      8,H315-H319-H334-H335,3.0,0.7,1.236,139.18,4.128,C1=CC=C(C=C1)N=S=O,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.0,1-Chlorohexane,1-Chlorohexane,0544-10-05,16.1,6.2,1.7,,False,Abbott,102,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"13-Docosenoic Acid, Methyl Ester, (13Z)-",1120-34-9,16.14,1.98,2.6,442.9,True,DOSS,66,1.0,https://doss.turi.org/database.php,,405.276,,,,,,,,0.87,352.59,,,,,0.0,3.0,Flammable liquids (Category 3),Unknown,SDS Source,15.25,802.86,-1.16,-,1.4552,-,84.6,-,-,C23H44O2,,,,,,,,,,,,,
,,Cis-3-Hexenyl Acetate,3681-71-8,16.4,4.3,5.5,169.0,True,Solvent List for calc,384,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,158.18,,383.0,,2,H226,2.0,1.6,0.899,142.2,0.166,CC\C=C/CCOC(=O)C,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"2,2'-Dimorpholinyldiethyl Ether",6425-39-4,17.99,6.38,7.57,309.0,False,DOSS,68,1.0,https://doss.turi.org/database.php,,230.5,,,,,,,,1.06,244.33,,,,,0.0,0.0,Eye irritation (Category 2A),Unknown,SDS Source,0.2,73.94,-28,-,1.4845,-,146,-,-,C12H24N2O3,,,,,,,,,,,,,
103.0,1-Chloropropene,1-Chloropropene,590-21-6,15.3,6.9,2.2,,False,Abbott,104,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
