#,Solvent,Structure,GHS,H,WGK,delta_D,delta_P,delta_H,Tv,Pv,Density,MWt,MVol,Cost,Cas,Smiles,HF,Comments,source_file,source_row,completeness,source_url,InChIKey,delta_total
492.0,"1,6-Hexane Dithiol",,7,H302-H312-H332,3.0,17.6,6.2,6.2,243.0,0.1,0.983,150.3,152.9,0.651,1191-43-1,C(CCCS)CCS,0.0,,Solvent List for calc,493,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
493.0,Heptyl Mercaptan,,2     7,H226-H335,3.0,16.5,4.2,4.1,176.0,1.7,0.844,132.27,156.72,0.852,1639-09-4,CCCCCCCS,0.0,Air Sensitive,Solvent List for calc,494,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
494.0,Octyl Mercaptan,,2     9,H227-H317-H410,3.0,16.5,3.5,3.7,199.0,0.6,0.843,146.29,173.53,0.048,111-88-6,CCCCCCCCS,1.0,,Solvent List for calc,495,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
495.0,Nonyl Mercaptan,,7,H315-H319-H335,3.0,16.5,3.4,3.7,220.0,0.2,0.842,160.32,190.4,1.25,1455-21-6,CCCCCCCCCS,0.0,,Solvent List for calc,496,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
496.0,Tert-Butyl Mercaptan,,2     7     8     9,H225-H304-H317-H319-H411,3.0,15.4,3.9,4.1,65.0,241.3,0.8,90.19,112.74,0.186,75-66-1,S[C@](C)(C)C,1.0,,Solvent List for calc,497,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
497.0,Tert-Butylbenzene,,2     7,H226 - H319,3.0,16.5,1.2,1.9,169.0,2.9,0.867,134.22,154.81,0.062,98-06-6,CC(C)(C1=CC=CC=C1)C,0.0,,Solvent List for calc,498,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
499.0,Ethylene Dichloride,,2     6     8,H225-H302-H315-H319-H331-H335-H336-H350,3.0,18.0,7.4,4.1,83.0,105.2,1.256,98.96,78.79,0.046,107-06-2,C(CCl)Cl,3.0,,Solvent List for calc,500,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
,"1,1,1Trichloroethane",,,,,17.0,4.3,2.0,,,,,100.4,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,2,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,UOCLXMDMGBRAIB-UHFFFAOYSA-N,17.6
,"1,1,2,2Tetrachloroethane",,,,,18.8,5.1,9.4,,,,,105.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,3,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,QPFMBZIOSGYJDE-UHFFFAOYSA-N,21.7
,"1,1Dichloroethane",,,,,16.6,8.2,0.4,,,,,84.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,4,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,SCYULBFZEHDVBN-UHFFFAOYSA-N,18.4
,"1,1Dichloroethylene",,,,,17.0,6.8,4.5,,,,,79.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,5,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,LGXVIGDEPROXKC-UHFFFAOYSA-N,18.8
,"1,2,3,4Tetrahydronaphthalene",,,,,19.6,2.0,2.9,,,,,136.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,6,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,CXWXQJXEFPUFDZ-UHFFFAOYSA-N,20.0
,"1,2Dibromoethane",,,,,19.6,6.8,12.1,,,,,87.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,7,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,PAAZPARNPHGIKF-UHFFFAOYSA-N,23.9
,"1,2Dichlorobenzene",,,,,19.2,6.3,3.3,,,,,112.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,8,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,RFFLAFLAYFXFSW-UHFFFAOYSA-N,20.5
,"1,2Dichloroethane",,,,,19.0,7.4,4.1,,,,,79.4,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,9,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,WSLDOOZREJYCGB-UHFFFAOYSA-N,20.9
,"1,3Dimethylcyclohexane",,,,,16.1,0.0,1.1,,,,,140.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,10,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,SGVUHPSBDNVHKL-UHFFFAOYSA-N,16.137533888423
,"1,3Dioxolane",,,,,18.1,6.6,9.3,,,,,69.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,11,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,WNXJIVFYUVYPPR-UHFFFAOYSA-N,21.3929895059106
,"1,4Diethylbenzene",,,,,18.0,0.0,0.6,,,,,156.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,12,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,DSNHSQKRULAAEI-UHFFFAOYSA-N,18.0
,"1,4Dioxane",,,,,19.0,1.8,7.4,,,,,85.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,13,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,RYHBNJHYFVUHQT-UHFFFAOYSA-N,20.5
,1Butanol,,,,,16.0,5.7,15.8,,,,,91.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,14,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,LRHPLDYGYMQRHN-UHFFFAOYSA-N,23.1
,1Chlorobutane,,,,,16.4,5.5,2.0,,,,,104.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,15,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,VFWCMGCRMGJXDK-UHFFFAOYSA-N,17.4
,1Chloropropane,,,,,16.0,7.8,2.0,,,,,88.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,16,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,SNMVRZFUUCLYTO-UHFFFAOYSA-N,17.8
,1Decanol,,,,,17.6,2.7,10.0,,,,,191.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,17,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,MWKFXSUHUHTGQN-UHFFFAOYSA-N,20.5
,1Methoxy2Propanol,,,,,15.6,6.3,11.6,,,,,98.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,18,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,ARXJGSRGQADJSQ-UHFFFAOYSA-N,20.4355083127384
,1Methyl2Pyrrolidinone,,,,,18.0,12.3,7.2,,,,,96.6,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,19,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,SECXISVLQFMRJM-UHFFFAOYSA-N,22.959311836377
,1Methylnaphthalene,,,,,20.6,0.8,4.7,,,,,138.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,20,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,QPUYECUOLPXSFR-UHFFFAOYSA-N,21.2
,1Octanol,,,,,17.0,3.3,11.9,,,,,157.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,21,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,KBPLFHHGFOOTCA-UHFFFAOYSA-N,20.9
,1Phenoxy2Propanol,,,,,17.4,5.3,11.5,,,,,143.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,22,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,IBLKWZIFZMJLFL-UHFFFAOYSA-N,21.5197583629557
,1Propanol,,,,,16.0,6.8,17.4,,,,,75.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,23,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,BDERNNFJNOPAEC-UHFFFAOYSA-N,24.6
,1Tridecanol,,,,,14.3,3.1,9.0,,,,,242.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,24,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,XFRVVPUIAFSTFO-UHFFFAOYSA-N,17.2
,"2,2ButoxyethoxyEthylAcetate",,,,,16.0,4.1,8.2,,,,,208.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,25,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,VXQBJTKSVGFQOL-UHFFFAOYSA-N,18.4404446801047
,"2,6Dimethyl4Heptanone",,,,,16.0,3.7,4.1,,,,,177.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,26,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,PTTPXKJBFFKCEK-UHFFFAOYSA-N,16.8
,2Butanol,,,,,15.8,5.7,14.5,,,,,92.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,27,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,BTANRVKWQNVYAZ-UHFFFAOYSA-N,22.1
,2Butanone,,,,,16.0,9.0,5.1,,,,,90.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,29,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,19.0
,2ButoxyethylAcetate,,,,,15.3,7.5,6.8,,,,,171.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,30,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,NQBXSWAWVZHKBZ-UHFFFAOYSA-N,18.3461167553245
,2ChloroethylEther,,,,,18.8,9.0,5.7,,,,,117.6,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,31,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,21.7
,2Ethoxyethanol,,,,,16.2,9.2,14.3,,,,,97.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,32,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,ZNQVEEAIQZEUHB-UHFFFAOYSA-N,23.5
,2EthoxyethylAcetate,,,,,16.0,4.7,10.6,,,,,136.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,33,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,SVONRAPFKPVNKG-UHFFFAOYSA-N,19.6
,2Furaldehyde,,,,,18.6,14.9,5.1,,,,,83.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,34,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,HYBBIBNJHNGZAN-UHFFFAOYSA-N,24.3
,2Methoxyethanol,,,,,16.2,9.2,16.4,,,,,79.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,35,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,XNWFRZJHXBZDAG-UHFFFAOYSA-N,24.8
,2Methyl1Propanol,,,,,15.1,5.7,15.9,,,,,92.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,36,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,22.6563456894531
,2Nitropropane,,,,,16.2,12.1,4.1,,,,,86.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,37,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,FGLBSLMDCBOPQK-UHFFFAOYSA-N,20.7
,2Octanol,,,,,16.2,4.9,11.0,,,,,159.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,38,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,SJWFXCIHNDVPSH-UHFFFAOYSA-N,20.3
,2Pentanone,,,,,16.0,7.6,4.7,,,,,107.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,39,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,XNLICIUVMPYHGG-UHFFFAOYSA-N,18.3262107376293
,2Propanol,,,,,15.8,6.1,16.4,,,,,76.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,40,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,KFZMGEQAYNKOFK-UHFFFAOYSA-N,23.5
,2Pyrrolidinone,,,,,19.4,17.4,11.3,,,,,76.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,41,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,HNJBEVLQSNELDL-UHFFFAOYSA-N,28.4
,3Chloro1Propanol,,,,,17.6,5.7,14.7,,,,,84.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,42,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,LAMUXTNQCICZQX-UHFFFAOYSA-N,23.7
,3Hexanol,,,,,15.8,4.3,13.5,,,,,123.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,43,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,ZOCHHNOQQHDWHG-UHFFFAOYSA-N,21.3
,3Hydroxypropionitrile,,,,,17.2,18.8,17.6,,,,,68.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,44,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,WSGYTJNNHPZFKR-UHFFFAOYSA-N,30.9
,3Methyl1Butanol,,,,,15.8,5.2,13.3,,,,,109.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,45,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,PHTQWCKDNZKARW-UHFFFAOYSA-N,21.2971829123009
,3Pentanone,,,,,15.8,7.6,4.7,,,,,106.4,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,46,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,FDPIMTJIUBPUKL-UHFFFAOYSA-N,18.2
,4Hydroxy4Methyl2Pentanone,,,,,15.8,8.2,10.8,,,,,124.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,47,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,SWXVUIWOUIDPGS-UHFFFAOYSA-N,20.9
,"4Hydroxymethyl1,3Dioxolan2One",,,,,17.9,25.5,17.4,,,,,83.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,48,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,JFMGYULNQJPJCY-UHFFFAOYSA-N,35.6850108589027
,4Methyl2Pentanol,,,,,15.3,3.3,12.3,,,,,127.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,49,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,WVYWICLMDOOCFB-UHFFFAOYSA-N,19.8
,4Methyl2Pentanone,,,,,15.3,6.1,4.1,,,,,125.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,50,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,NTIZESTWPVYFNL-UHFFFAOYSA-N,17.0
,4Octanol,,,,,16.0,3.3,11.9,,,,,157.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,51,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,WOFPPJOZXUTRAU-UHFFFAOYSA-N,20.1
,5Methyl2Hexanone,,,,,16.0,5.7,4.1,,,,,142.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,52,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,FFWSICBKRCICMR-UHFFFAOYSA-N,17.4
,Acetaldehyde,,,,,14.7,8.0,11.3,,,,,57.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,53,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,IKHGUXGNUITLKF-UHFFFAOYSA-N,20.3
,AceticAcid,,,,,14.5,8.0,13.5,,,,,57.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,54,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,QTBSBXVTEAMEQO-UHFFFAOYSA-N,21.3
,AceticAnhydride,,,,,16.0,11.7,10.2,,,,,94.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,55,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,WFDIJRYMOXRFFG-UHFFFAOYSA-N,22.3
,AcetylChloride,,,,,15.8,10.6,3.9,,,,,71.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,59,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,WETWJCDKMRHUPV-UHFFFAOYSA-N,19.4
,Acrylonitrile,,,,,16.4,17.4,6.8,,,,,67.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,60,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,NLHHRLWOUZZQLW-UHFFFAOYSA-N,24.8
,AllylAlcohol,,,,,16.2,10.8,16.8,,,,,68.4,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,61,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,XXROGKLTLUQVRX-UHFFFAOYSA-N,25.8
,AmylAlcohol,,,,,16.0,4.5,13.9,,,,,109.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,62,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,AMQJEAYHLZJPGS-UHFFFAOYSA-N,21.7
,BenzoicAcid,,,,,18.2,7.0,9.8,,,,,100.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,66,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,WPYMKLBDIGXBTP-UHFFFAOYSA-N,21.9
,BenzylAlcohol,,,,,18.4,6.3,13.7,,,,,103.6,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,68,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,WVDDGKGOMKODPV-UHFFFAOYSA-N,23.7
,BenzylBenzoate,,,,,20.0,5.1,5.2,,,,,190.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,69,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,SESFRYSPDFLNCH-UHFFFAOYSA-N,21.2849712238471
,BenzylButylPhthalate,,,,,19.0,11.3,3.1,,,,,306.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,70,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,IRIAEXORFWYRCZ-UHFFFAOYSA-N,22.3
,BenzylEther,,,,,17.4,3.7,7.4,,,,,192.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,71,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,MHDVGSVTJDSBDK-UHFFFAOYSA-N,19.2
,Biphenyl,,,,,21.5,1.0,2.0,,,,,154.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,72,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,21.7
,Bis2ChloroisopropylEther,,,,,19.0,8.2,5.1,,,,,146.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,73,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,BULHJTXRZFEUDQ-UHFFFAOYSA-N,21.3
,Bromochloromethane,,,,,17.4,5.7,3.5,,,,,65.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,75,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,JPOXNPPZZKNXOV-UHFFFAOYSA-N,18.6
,Bromoethane,,,,,16.6,8.0,5.1,,,,,76.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,76,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,RDHPKYGYEGBMSE-UHFFFAOYSA-N,19.0
,Bromotrifluoromethane,,,,,9.6,2.5,0.0,,,,,97.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,78,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,RJCQBQGAPKAMLL-UHFFFAOYSA-N,10.0
,Butoxypropanol,,,,,15.3,4.5,9.2,,,,,132.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,79,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,IDQBJILTOGBZCR-UHFFFAOYSA-N,18.4114095060644
,ButylAcetate,,,,,15.8,3.7,6.3,,,,,132.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,80,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,DKPFZGUDAPQIHT-UHFFFAOYSA-N,17.4
,Butylamine,,,,,16.2,4.5,8.0,,,,,99.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,81,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,HQABUPZFAYXKJW-UHFFFAOYSA-N,18.6
,ButylBenzoate,,,,,18.3,5.6,5.5,,,,,178.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,82,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,XSIFPSYPOVKYCO-UHFFFAOYSA-N,19.9123077517399
,ButylLactate,,,,,15.8,6.5,10.2,,,,,149.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,83,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,MRABAEUHTLLEML-UHFFFAOYSA-N,19.8
,ButylPropionate,,,,,15.7,5.5,5.9,,,,,149.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,84,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,BTMVHUNTONAYDX-UHFFFAOYSA-N,17.6507790196354
,ButylStearate,,,,,14.5,3.7,3.5,,,,,382.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,85,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,ULBTUVJTXULMLP-UHFFFAOYSA-N,15.3
,ButyricAcid,,,,,14.9,4.1,10.6,,,,,110.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,87,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,FERIUCNNQQJTOY-UHFFFAOYSA-N,18.8
,Butyronitrile,,,,,15.3,12.5,5.1,,,,,87.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,88,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,KVNRLNFWIYMESJ-UHFFFAOYSA-N,20.5
,Caprolactone,,,,,19.7,15.0,7.4,,,,,110.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,89,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,PAPBSGBWRJIAAV-UHFFFAOYSA-N,25.8427939665973
,CarbonDisulfide,,,,,20.5,0.0,0.6,,,,,60.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,90,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,QGJOPFRUJISHPQ-UHFFFAOYSA-N,20.5
,CarbonTetrachloride,,,,,17.8,0.0,0.6,,,,,97.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,91,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,VZGDMQKNWNREIO-UHFFFAOYSA-N,17.8
,Chlorodifluoromethane,,,,,12.3,6.3,5.7,,,,,72.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,93,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,VOPWNXZWBYDODV-UHFFFAOYSA-N,14.9
,Chloromethane,,,,,15.3,6.1,3.9,,,,,55.4,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,95,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,NEHMKBQYUWJMIP-UHFFFAOYSA-N,17.0
,Cyanol,,,,,19.4,5.1,10.2,,,,,91.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,96,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,22.5
,Cyclohexylamine,,,,,17.4,3.1,6.5,,,,,115.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,100,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,PAFZNILMFXTMIY-UHFFFAOYSA-N,18.8
,DibutylPhthalate,,,,,17.8,8.6,4.1,,,,,266.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,101,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,DOIRQSBPFJWKBE-UHFFFAOYSA-N,20.3
,DibutylSebacate,,,,,13.9,4.5,4.1,,,,,339.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,102,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,PYGXAGIECVVIOZ-UHFFFAOYSA-N,16.2
,Dichlorofluoromethane,,,,,15.8,3.1,5.7,,,,,75.4,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,103,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,UMNKXPULIDJLSU-UHFFFAOYSA-N,17.0
,Dichloromethane,,,,,18.2,6.3,6.1,,,,,63.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,105,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,YMWUJEATGCHHMB-UHFFFAOYSA-N,20.3
